code,Date,Open,High,Low,Close,Adj Close,Volume,SMA25,SMA75,SMA75_5,MACD,Signal,BB+2,BB-2,Fresh75CrossUp,FreshMACDBull
5108,2026-04-22,3428.0,3429.0,3371.0,3381.0,3322.40380859375,3774200,3298.89845703125,3426.4881901041667,3435.120986328125,-2.591937444166433,-11.95727067528377,3417.5891307818397,3180.2077832806604,False,False
5108,2026-04-23,3350.0,3370.0,3307.0,3313.0,3255.582275390625,3784700,3297.326181640625,3423.8546354166665,3433.5914322916665,-8.86527726656368,-11.338871993539753,3417.2228979285687,3177.429465352681,False,False
5108,2026-04-24,3320.0,3326.0,3281.0,3285.0,3228.067626953125,3347900,3297.876474609375,3420.6445833333332,3431.8083333333334,-15.874159028224312,-12.245929400476665,3416.362039496908,3179.3909097218416,False,False
5108,2026-04-27,3284.0,3324.0,3278.0,3301.0,3243.790283203125,5610400,3299.999033203125,3417.3690201822915,3430.2419856770834,-19.930317071939044,-13.782806934769143,3412.4795812343805,3187.518485171869,False,False
5108,2026-04-28,3305.0,3332.0,3295.0,3322.0,3264.426513671875,5661100,3301.33546875,3414.3948111979166,3428.7548795572916,-21.234897529513546,-15.273225053718024,3411.2709062198396,3191.4000312801604,False,False
5108,2026-04-30,3296.0,3299.0,3249.0,3265.0,3208.414306640625,5614600,3298.30884765625,3411.8529752604168,3426.4881901041667,-26.483221838886948,-17.51522441075181,3413.9938179011315,3182.623877411368,False,False
5108,2026-05-01,3210.0,3258.0,3180.0,3231.0,3175.00341796875,4061100,3294.6926171875,3408.6429231770835,3423.8546354166665,-32.95860981761825,-20.6039014921251,3419.55333312098,3169.8319012540205,False,False
5108,2026-05-07,3270.0,3327.0,3241.0,3306.0,3248.70361328125,6492000,3293.906474609375,3406.3631315104167,3420.6445833333332,-31.7771049347989,-22.838542180659864,3419.6647968002526,3168.1481524184974,False,False
5108,2026-05-08,3313.0,3319.0,3270.0,3284.0,3227.0849609375,4821000,3294.378154296875,3403.6116569010414,3417.3690201822915,-32.21385708041362,-24.713605160610616,3419.0371720015637,3169.7191365921863,False,False
5108,2026-05-11,3305.0,3317.0,3288.0,3298.0,3240.84228515625,3414900,3295.59666015625,3400.912591145833,3414.3948111979166,-31.091481962457237,-25.989180520979943,3417.512966916957,3173.680353395543,False,False
5108,2026-05-12,3288.0,3311.0,3272.0,3274.0,3217.25830078125,3614100,3291.9411328125,3397.4535970052084,3411.8529752604168,-31.739152837705205,-27.139174984325,3417.4990494705726,3166.383216154428,False,False
5108,2026-05-13,3284.0,3311.0,3264.0,3308.0,3250.6689453125,3410600,3291.50875,3395.0034733072916,3408.6429231770835,-29.219650935903246,-27.55527017464065,3417.5567971976816,3165.4607028023183,False,False
5108,2026-05-14,3350.0,3513.0,3330.0,3420.0,3360.72802734375,7071000,3294.7712109375,3394.0994173177082,3406.3631315104167,-18.133052862928707,-25.670826712298265,3423.564735493863,3165.9776863811376,False,True
5108,2026-05-15,3406.0,3427.0,3350.0,3387.0,3328.2998046875,4915000,3297.915751953125,3392.710576171875,3403.6116569010414,-11.827194039154165,-22.902100177669446,3425.989410060109,3169.842093846141,False,False
5108,2026-05-18,3338.0,3357.0,3282.0,3330.0,3272.287841796875,4123000,3297.16892578125,3389.8673893229166,3400.912591145833,-11.22011429055874,-20.565703000247307,3425.6133601595525,3168.7244914029475,False,False
5108,2026-05-19,3373.0,3390.0,3331.0,3379.0,3320.4384765625,4684400,3293.709931640625,3387.692415364583,3397.4535970052084,-6.775541180975324,-17.80767063639291,3414.580673327587,3172.839189953663,False,False
5108,2026-05-20,3400.0,3408.0,3289.0,3319.0,3261.478515625,4199200,3289.07173828125,3385.556748046875,3395.0034733072916,-7.9194703444818515,-15.8300305780107,3405.5550649822026,3172.5884115802974,False,False
5108,2026-05-21,3375.0,3375.0,3327.0,3327.0,3269.33984375,3805500,3284.630078125,3383.329365234375,3394.0994173177082,-8.098346273502557,-14.283693717109072,3395.1640388934393,3174.096117356561,False,False
5108,2026-05-22,3345.0,3354.0,3312.0,3313.0,3255.582275390625,4250800,3281.91791015625,3381.337822265625,3392.710576171875,-9.243672226349645,-13.275689418957189,3391.8406453607313,3171.9951749517686,False,False
5108,2026-05-25,3360.0,3386.0,3339.0,3349.0,3290.95849609375,3643800,3279.716728515625,3379.8965755208333,3389.8673893229166,-7.213631680594972,-12.063277871284747,3386.580693801324,3172.8527632299265,False,False
5108,2026-05-26,3339.0,3384.0,3318.0,3361.0,3302.75048828125,3411500,3277.515546875,3378.27189453125,3387.692415364583,-4.600265703230434,-10.570675437673884,3380.03576097805,3174.99533277195,False,False
5108,2026-05-27,3389.0,3414.0,3347.0,3353.0,3294.88916015625,4046800,3275.235751953125,3376.476884765625,3385.556748046875,-3.127446560529279,-9.082029662244963,3373.485391896209,3176.9861120100413,False,False
5108,2026-05-28,3385.0,3417.0,3368.0,3392.0,3333.213134765625,3673500,3276.100498046875,3374.3936263020832,3383.329365234375,1.1192951475836708,-7.041764700279237,3375.981966536065,3176.219029557685,False,False
5108,2026-05-29,3370.0,3464.0,3369.0,3443.0,3383.329345703125,11873900,3277.00455078125,3372.0090169270834,3381.337822265625,8.431633311089627,-3.9470850980054646,3380.2849053068708,3173.7241962556295,True,False
5108,2026-06-01,3395.0,3424.0,3359.0,3419.0,3359.745361328125,3565600,3276.611484375,3368.707249348958,3379.8965755208333,12.183242710576451,-0.7210195362890817,3378.5456908110727,3174.6772779389275,False,False
5108,2026-06-02,3399.0,3425.0,3340.0,3403.0,3344.022705078125,3979900,3277.476240234375,3364.2917903645834,3378.27189453125,13.729468462759996,2.1690780635207343,3381.298997595463,3173.653482873287,False,False
5108,2026-06-03,3459.0,3482.0,3425.0,3457.0,3397.086669921875,3987000,3283.136416015625,3360.3873177083333,3376.476884765625,19.01746055285821,5.53875456138823,3396.553275686101,3169.7195563451487,True,False
5108,2026-06-04,3461.0,3478.0,3408.0,3411.0,3351.884033203125,3227300,3288.089072265625,3355.7622233072916,3374.3936263020832,19.337842759241994,8.298572200958983,3402.265492669374,3173.912651861876,False,False
5108,2026-06-05,3427.0,3440.0,3379.0,3380.0,3321.421142578125,2812800,3291.194306640625,3350.8619791666665,3372.0090169270834,16.938392041915904,10.026536169150368,3404.6027195822808,3177.7858936989696,False,False
5108,2026-06-08,3370.0,3430.0,3369.0,3430.0,3370.5546875,4140700,3295.43943359375,3345.79140625,3368.707249348958,18.784935467499963,11.778216028820287,3412.4113642613625,3178.4675029261375,True,False
5108,2026-06-09,3447.0,3480.0,3419.0,3436.0,3376.45068359375,4125600,3302.160888671875,3344.0488053385416,3364.2917903645834,20.487920056647,13.52015683438563,3417.6599480424884,3186.6618293012616,False,False
5108,2026-06-10,3423.0,3446.0,3396.0,3417.0,3357.780029296875,3984100,3309.471953125,3341.847626953125,3360.3873177083333,20.099289747462535,14.835983417001014,3414.515471218526,3204.428435031474,False,False
5108,2026-06-11,3347.0,3375.0,3317.0,3360.0,3301.767822265625,5518000,3311.594521484375,3338.021767578125,3355.7622233072916,15.097545328971137,14.88829579939504,3413.745241053516,3209.443801915234,False,False
5108,2026-06-12,3415.0,3424.0,3388.0,3396.0,3337.143798828125,4756500,3315.996875,3333.999375,3350.8619791666665,13.82876312768667,14.676389265053368,3412.5317940833083,3219.4619559166913,True,False
5108,2026-06-15,3452.0,3531.0,3440.0,3513.0,3452.1162109375,4029100,3324.44783203125,3332.5974348958334,3345.79140625,21.848698686656917,16.110851149374078,3429.776639591585,3219.119024470915,False,True
5108,2026-06-16,3535.0,3537.0,3463.0,3478.0,3417.72265625,3003300,3332.46640625,3330.134208984375,3344.0488053385416,25.13949057474838,17.91657903444894,3434.4010084605675,3230.5318040394327,False,False
5108,2026-06-17,3509.0,3519.0,3490.0,3504.0,3443.272216796875,2849300,3340.170537109375,3327.212408854167,3341.847626953125,29.469397988533274,20.22714282526581,3445.2761272759,3235.06494694285,False,False
5108,2026-06-18,3448.0,3472.0,3434.0,3465.0,3404.947998046875,3267400,3341.9393359375,3323.517571614583,3338.021767578125,29.46873936128759,22.075462132470165,3449.8209003199263,3234.0577715550735,False,False
5108,2026-06-19,3500.0,3504.0,3400.0,3426.0,3366.6240234375,6778200,3343.4723046875,3318.6697395833335,3333.999375,26.07521409348101,22.875412524672335,3451.6238625973433,3235.320746777657,False,False
5108,2026-06-22,3408.0,3440.0,3398.0,3435.0,3375.468017578125,2311900,3347.59951171875,3315.22384765625,3332.5974348958334,23.824819594668497,23.065293938671566,3452.3929456191013,3242.8060778183985,False,False
5108,2026-06-23,3450.0,3453.0,3394.0,3394.0,3335.178466796875,3102100,3348.189111328125,3312.8392350260415,3330.134208984375,18.576200827069442,22.16747531635114,3452.529529968365,3243.848692687885,False,False
5108,2026-06-24,3411.0,3411.0,3356.0,3364.0,3305.698486328125,3001600,3349.95791015625,3311.253860677083,3327.212408854167,11.900661176006906,20.11411248828229,3449.759135067345,3250.1566852451547,False,False
5108,2026-06-25,3406.0,3434.0,3382.0,3425.0,3365.641357421875,2551100,3353.809970703125,3310.50703125,3323.517571614583,11.316684942043139,18.354626979034464,3448.15191616672,3259.46802523953,True,False
5108,2026-06-26,3443.0,3462.0,3425.0,3462.0,3402.0,4000600,3359.6666796875,3310.336702473958,3318.6697395833335,13.630593170189513,17.409820217265477,3446.7928773601966,3272.5404820148037,False,False
5108,2026-06-29,3393.0,3424.0,3383.0,3424.0,3424.0,5633300,3364.98833984375,3311.691318359375,3315.22384765625,17.043135592011822,17.336483292214744,3450.9218485069937,3279.0548311805064,False,False
5108,2026-06-30,3425.0,3431.0,3398.0,3410.0,3410.0,4282700,3369.2783203125,3312.4399934895832,3312.8392350260415,18.40574705535346,17.55033604484249,3453.0360189601565,3285.5206216648435,False,True
5108,2026-07-01,3419.0,3442.0,3386.0,3402.0,3402.0,2841600,3373.56275390625,3312.7020377604167,3311.253860677083,18.625391397796648,17.765347115433322,3452.479421255585,3294.6460865569147,False,False
5108,2026-07-02,3436.0,3506.0,3421.0,3505.0,3505.0,3921100,3380.434228515625,3314.6780729166667,3310.50703125,26.80174646497835,19.57262698534233,3472.860399028326,3288.008058002924,False,False
5108,2026-07-03,3517.0,3550.0,3510.0,3515.0,3515.0,3556600,3385.7010546875,3317.6521907552083,3310.336702473958,33.70001044678747,22.398103677631358,3492.132110250285,3279.2699991247146,False,False
5108,2026-07-06,3526.0,3616.0,3520.0,3606.0,3606.0,3686900,3395.551240234375,3322.45544921875,3311.691318359375,45.979846780720436,27.114452298249176,3531.9210804962986,3259.181399972452,False,False
5108,2026-07-07,3626.0,3643.0,3602.0,3638.0,3638.0,4188300,3407.31033203125,3327.895009765625,3312.4399934895832,57.62952086820951,33.217466012241246,3571.699571830452,3242.9210922320476,False,False
5108,2026-07-08,3615.0,3646.0,3594.0,3616.0,3616.0,3285700,3416.066865234375,3332.176487630208,3312.7020377604167,64.34502596959601,39.4429780037122,3599.556950380158,3232.5767800885924,False,False
5108,2026-07-09,3589.0,3611.0,3547.0,3572.0,3572.0,2992800,3424.87150390625,3336.94568359375,3314.6780729166667,65.36321343114241,44.62702508919824,3616.1562073006476,3233.5868005118523,False,False
5108,2026-07-10,3598.0,3598.0,3554.0,3569.0,3569.0,3204900,3434.774658203125,3341.9893326822917,3317.6521907552083,65.1767424858458,48.73696856852776,3629.2198054116475,3240.3295109946025,False,False
5108,2026-07-13,3600.0,3603.0,3552.0,3579.0,3579.0,2269900,3443.112470703125,3346.629124348958,3322.45544921875,65.08561291348087,52.00669743751838,3643.609647582236,3242.615293824014,False,False
5108,2026-07-14,3606.0,3663.0,3580.0,3647.0,3647.0,3961000,3453.934443359375,3351.4680598958334,3327.895009765625,69.69700013839702,55.54475797769411,3667.6418847051314,3240.227002013619,False,False
5108,2026-07-15,3681.0,3705.0,3654.0,3679.0,3679.0,3941100,3466.7832421875,3356.9826041666665,3332.176487630208,75.0683491022105,59.449476202597396,3694.0186208414575,3239.5478635335426,False,False
5108,2026-07-16,3650.0,3715.0,3637.0,3705.0,3705.0,3514700,3482.912529296875,3362.804508463542,3336.94568359375,80.49526525218153,63.65863401251423,3718.110410418057,3247.714648175693,False,False
5108,2026-07-17,3710.0,3766.0,3700.0,3729.0,3729.0,4905600,3498.58677734375,3369.653935546875,3341.9893326822917,85.74432758902822,68.07577272781703,3744.8082190365644,3252.3653356509353,False,False
5108,2026-07-21,3739.0,3809.0,3739.0,3778.0,3778.0,4383900,3511.62212890625,3377.22220703125,3346.629124348958,92.78852939038643,73.01832406033091,3780.1203122526954,3243.1239455598047,False,False
5108,2026-07-22,3770.0,3792.0,3731.0,3769.0,3769.0,4347800,3525.67322265625,3383.36025390625,3351.4680598958334,96.53212305936677,77.7210838601381,3809.3803651962935,3241.9660801162063,False,False
5108,2026-07-23,3714.0,3767.0,3714.0,3747.0,3747.0,3319500,3537.822333984375,3389.8338736979167,3356.9826041666665,96.61007111273466,81.49888131065741,3832.1871378594665,3243.457530109283,False,False
5108,2026-07-24,3715.0,3724.0,3675.0,3716.0,3716.0,3446300,3550.2644140625,3395.6583203125,3362.804508463542,93.09723758061273,83.81855256464848,3847.3941617760033,3253.1346663489962,False,False
5108,2026-07-27,3721.0,3858.0,3719.0,3858.0,3858.0,4394100,3569.919453125,3403.769169921875,3369.653935546875,100.61171572404282,87.17718519652736,3880.5594189688036,3259.2794872811965,False,False
5108,2026-07-28,3829.0,3882.0,3827.0,3878.0,3878.0,4298900,3590.020732421875,3411.596389973958,3377.22220703125,106.94799671135661,91.13134749949322,3912.5378709962533,3267.5035938474966,False,False
5108,2026-07-29,3943.0,4123.0,3917.0,4120.0,4120.0,8715500,3621.41359375,3421.1042122395834,3383.36025390625,129.99838213775502,98.90475442714559,3988.3258566943437,3254.5013308056564,False,False
5108,2026-07-30,4135.0,4154.0,4032.0,4050.0,4050.0,6278300,3651.185654296875,3430.071767578125,3389.8338736979167,140.99229229077082,107.32226199987065,4031.3445038755385,3271.026804718211,False,False
5108,2026-07-31,3980.0,4029.0,3935.0,3965.0,3965.0,6368200,3675.16,3437.8666829427084,3395.6583203125,141.21837811104524,114.10148522210558,4055.8602726555364,3294.4597273444633,False,False
5108,2026-08-03,3941.0,3947.0,3811.0,3914.0,3914.0,4322900,3695.64,3445.7415299479167,3403.769169921875,135.71780856156147,118.42474988999676,4070.397897315053,3320.882102684947,False,False
5108,2026-08-04,3896.0,3909.0,3856.0,3882.0,3882.0,2917200,3713.96,3452.8883561197918,3411.596389973958,127.30889727850126,120.20157936769766,4078.4482352010828,3349.4717647989173,False,False
5108,2026-08-05,3895.0,3920.0,3868.0,3920.0,3920.0,4663700,3734.36,3460.3846223958335,3421.1042122395834,122.30124430996602,120.62151235615134,4085.3539623412344,3383.366037658766,False,False
5108,2026-08-06,3900.0,4009.0,3873.0,3989.0,3989.0,5433300,3757.84,3468.879501953125,3430.071767578125,122.48839660743943,120.99488920640897,4095.0225286102464,3420.657471389754,False,False
5108,2026-08-07,3989.0,4255.0,3980.0,4199.0,4199.0,9596300,3785.6,3480.7115755208333,3437.8666829427084,137.9912834888505,124.39416806289728,4148.257744988301,3422.942255011699,False,False
5108,2026-08-10,4320.0,4393.0,4238.0,4320.0,4320.0,6793600,3817.8,3493.5018684895836,3445.7415299479167,158.21729134763336,131.15879271984448,4219.484851593883,3416.115148406118,False,False
5108,2026-08-12,4359.0,4369.0,4206.0,4229.0,4229.0,6515700,3842.72,3504.960908203125,3452.8883561197918,165.00157338687768,137.92734885325112,4265.499950328772,3419.9400496712274,False,False
5108,2026-08-13,4203.0,4240.0,4109.0,4129.0,4129.0,5547100,3862.36,3515.7155240885418,3460.3846223958335,160.45932628501077,142.43374433960304,4290.854249202949,3433.865750797051,False,False
5108,2026-08-14,4118.0,4189.0,4101.0,4133.0,4133.0,4647300,3883.04,3527.4144270833335,3468.879501953125,155.39107768628264,145.02521100893898,4311.881594997499,3454.1984050025007,False,False
5108,2026-08-17,4140.0,4154.0,4094.0,4098.0,4098.0,2898600,3904.08,3539.013525390625,3480.7115755208333,146.85736636036972,145.39164207922514,4321.270956757213,3486.8890432427866,False,False
5108,2026-08-18,4068.0,4094.0,4030.0,4074.0,4074.0,3413300,3924.28,3550.08298828125,3493.5018684895836,136.58329205818336,143.62997207501678,4323.117318213829,3525.4426817861713,False,False
5108,2026-08-19,4052.0,4062.0,3991.0,4011.0,4011.0,3784100,3941.56,3560.0373014322918,3504.960908203125,121.9516578663488,139.29430923328317,4315.7326147114445,3567.387385288556,False,False
5108,2026-08-20,4115.0,4117.0,4068.0,4089.0,4089.0,2944600,3959.24,3571.7784440104165,3515.7155240885418,115.32058654378534,134.4995646953836,4317.500365656039,3600.9796343439607,False,False
5108,2026-08-21,4057.0,4117.0,4057.0,4117.0,4117.0,2452700,3976.76,3584.3383984375,3527.4144270833335,111.04472625922608,129.8085970081521,4321.055352277661,3632.464647722339,False,False
5108,2026-08-24,4129.0,4154.0,4106.0,4137.0,4137.0,1993300,3994.04,3596.1823502604166,3539.013525390625,108.024667902273,125.45181118697629,4325.154230440189,3662.9257695598108,False,False
5108,2026-08-25,4133.0,4169.0,4115.0,4134.0,4134.0,2045300,4010.24,3608.27455078125,3550.08298828125,104.18815872913501,121.19908069540804,4327.2284691909135,3693.2515308090865,False,False
5108,2026-08-26,4114.0,4168.0,4113.0,4127.0,4127.0,2542200,4024.2,3620.0899869791665,3560.0373014322918,99.43661269628774,116.846587095584,4329.574786123541,3718.8252138764587,False,False
5108,2026-08-27,4147.0,4159.0,4133.0,4136.0,4136.0,2789000,4038.88,3632.339876302083,3571.7784440104165,95.29865939196225,112.53700155485966,4328.658022631114,3749.101977368886,False,False
5108,2026-08-28,4128.0,4153.0,4102.0,4113.0,4113.0,2889000,4053.52,3643.8376236979166,3584.3383984375,89.13589074165702,107.85677939221912,4318.778286204217,3788.2617137957827,False,False
5108,2026-08-31,4120.0,4169.0,4120.0,4145.0,4145.0,3188800,4070.68,3654.2945833333333,3596.1823502604166,85.84442367100019,103.45430824797533,4299.362991059672,3841.9970089403273,False,False
5108,2026-09-01,4121.0,4189.0,4111.0,4166.0,4166.0,2318300,4083.0,3665.4639192708332,3608.27455078125,83.9625685738074,99.55596031314175,4297.255174966669,3868.7448250333305,False,False
5108,2026-09-02,4100.0,4140.0,4084.0,4098.0,4098.0,3356800,4091.8,3676.473414713542,3620.0899869791665,76.10684086433866,94.86613642338114,4289.04989226866,3894.55010773134,False,False
5108,2026-09-03,4106.0,4119.0,4058.0,4067.0,4067.0,3319100,4089.68,3686.427568359375,3632.339876302083,66.61181954365202,89.21527304743532,4286.811200980459,3892.548799019541,False,False
5108,2026-09-04,4049.0,4056.0,3938.0,3961.0,3961.0,3639300,4086.12,3695.754521484375,3643.8376236979166,49.95775076483869,81.36376859091601,4289.116212772549,3883.1237872274505,False,False
5108,2026-09-07,3980.0,4002.0,3911.0,3920.0,3920.0,2397200,4084.32,3704.429990234375,3654.2945833333333,33.06971681260802,71.70495823525442,4292.316707666247,3876.3232923337537,False,False
5108,2026-09-08,3861.0,3872.0,3794.0,3797.0,3797.0,3838100,4079.64,3711.648893229167,3665.4639192708332,9.64952249889302,59.29387108798214,4307.108770603786,3852.171229396213,False,False
5108,2026-09-09,3752.0,3804.0,3742.0,3759.0,3759.0,4924100,4074.72,3717.8894466145834,3676.473414713542,-11.840937689902148,45.06690933240528,4323.406482141668,3826.033517858332,False,False
5108,2026-09-10,3730.0,3778.0,3721.0,3778.0,3778.0,4329700,4069.04,3724.226106770833,3686.427568359375,-27.02758384705021,30.648010696514184,4337.317158177878,3800.762841822122,False,False
5108,2026-09-11,3708.0,3777.0,3707.0,3777.0,3777.0,5431800,4060.56,3730.654251302083,3695.754521484375,-38.69771876963614,16.77886480328412,4350.9148615057065,3770.205138494293,False,False
5108,2026-09-14,3768.0,3784.0,3722.0,3739.0,3739.0,4106700,4042.16,3736.064742838542,3704.429990234375,-50.4313262586179,3.336826590903714,4352.690735354809,3731.629264645191,False,False
5108,2026-09-15,3762.0,3777.0,3731.0,3740.0,3740.0,3301600,4018.96,3740.8203515625,3711.648893229167,-58.96983553051359,-9.124505833379748,4329.6580424785425,3708.261957521457,False,False
5108,2026-09-16,3740.0,3755.0,3698.0,3715.0,3715.0,2707700,3998.4,3745.557080078125,3717.8894466145834,-66.98183184860318,-20.695971036424435,4318.659894460731,3678.140105539269,False,False
5108,2026-09-17,3736.0,3798.0,3736.0,3789.0,3789.0,3152800,3984.8,3751.4901106770835,3724.226106770833,-66.59257731891694,-29.875292292922936,4310.5503338448,3659.0496661552,True,False
5108,2026-09-18,3796.0,3796.0,3708.0,3730.0,3730.0,7038000,3968.68,3755.928955078125,3730.654251302083,-70.23526875783591,-37.947287585905535,4303.265460532879,3634.0945394671207,False,False
5108,2026-09-24,3789.0,3807.0,3743.0,3801.0,3801.0,5763900,3956.8,3761.91716796875,3736.064742838542,-66.6250096999197,-43.682832008708374,4293.260636627821,3620.339363372179,True,False
