code,Date,Open,High,Low,Close,Adj Close,Volume,SMA25,SMA75,SMA75_5,MACD,Signal,BB+2,BB-2,Fresh75CrossUp,FreshMACDBull
1928,2026-04-15,3507.0,3544.0,3495.0,3515.0,3447.511962890625,2966800,3485.723896484375,3492.991653645833,3479.0780501302083,-8.680188966982314,-6.062051267195895,3583.663324208715,3387.784468760035,False,False
1928,2026-04-16,3508.0,3518.0,3489.0,3498.0,3430.83837890625,2266000,3481.329912109375,3494.822291666667,3482.5337955729165,-13.106574227774672,-7.470955859311651,3578.867197762926,3383.792626455824,False,False
1928,2026-04-17,3497.0,3511.0,3481.0,3481.0,3414.164794921875,1780000,3478.85830078125,3496.392197265625,3486.5568229166665,-17.7552636903647,-9.527817425522262,3579.8842821061808,3377.832319456319,False,False
1928,2026-04-20,3509.0,3519.0,3489.0,3519.0,3451.43505859375,2058000,3477.916728515625,3497.831513671875,3489.3979329427084,-18.22193367508953,-11.266640675435717,3579.507154001585,3376.326303029665,False,False
1928,2026-04-21,3515.0,3518.0,3475.0,3484.0,3417.107177734375,1605200,3475.876669921875,3498.9027734375,3490.849055989583,-21.11830739349807,-13.236974019048187,3580.1849805245697,3371.56835931918,False,False
1928,2026-04-22,3486.0,3488.0,3451.0,3462.0,3395.529541015625,1946500,3472.581181640625,3499.2765169270833,3492.991653645833,-24.868174547667422,-15.563214124772035,3581.5262254080963,3363.6361378731535,False,False
1928,2026-04-23,3450.0,3459.0,3407.0,3429.0,3363.1630859375,1961500,3465.55865234375,3499.321162109375,3494.822291666667,-30.104646090098868,-18.471500517837402,3579.080902935937,3352.036401751563,False,False
1928,2026-04-24,3419.0,3429.0,3381.0,3388.0,3322.9501953125,1790400,3461.556982421875,3498.778408203125,3496.392197265625,-37.07208776334164,-22.191617966938253,3587.2044555335638,3335.9095093101864,False,False
1928,2026-04-27,3376.0,3403.0,3366.0,3390.0,3324.911865234375,2237900,3459.163828125,3497.9800651041664,3497.831513671875,-41.95194916298806,-26.143684206148215,3592.6095579003913,3325.718098349608,False,False
1928,2026-04-28,3400.0,3455.0,3395.0,3455.0,3388.663818359375,2022500,3457.633779296875,3498.1854264322915,3498.9027734375,-40.21149161526955,-28.957245687972488,3593.3807546391417,3321.8868039546087,False,False
1928,2026-04-30,3428.0,3428.0,3371.0,3410.0,3344.52783203125,2896400,3453.318251953125,3498.2121223958334,3499.2765169270833,-41.910454079952615,-31.547887366368514,3596.130236917323,3310.506266988927,False,False
1928,2026-05-01,3402.0,3420.0,3378.0,3417.0,3351.3935546875,1649700,3448.335791015625,3497.946162109375,3499.321162109375,-42.216245040331614,-33.68155890116113,3596.2417011869497,3300.4298808443004,False,False
1928,2026-05-07,3403.0,3446.0,3403.0,3431.0,3365.124755859375,3127300,3443.62794921875,3496.80033203125,3498.778408203125,-40.87936156776914,-35.121119434482736,3594.3100013742364,3292.9458970632636,False,False
1928,2026-05-08,3431.0,3432.0,3382.0,3407.0,3341.58544921875,2427600,3438.841640625,3495.5199381510415,3497.9800651041664,-41.243863518514445,-36.34566825128908,3594.5009673739346,3283.182313876065,False,False
1928,2026-05-11,3371.0,3430.0,3370.0,3430.0,3364.143798828125,2325000,3435.310751953125,3493.8743815104167,3498.1854264322915,-39.25989996671524,-36.92851459437431,3593.561306235485,3277.060197670765,False,False
1928,2026-05-12,3418.0,3472.0,3408.0,3459.0,3392.587158203125,2004100,3430.524453125,3492.4031608072914,3498.2121223958334,-34.989120368106796,-36.54063574912081,3586.3982506381353,3274.6506556118647,False,True
1928,2026-05-13,3474.0,3500.0,3465.0,3500.0,3432.7998046875,2294300,3426.640478515625,3491.8651139322915,3497.946162109375,-28.036485118384917,-34.839805622973635,3577.1631498243173,3276.117807206933,False,False
1928,2026-05-14,3480.0,3484.0,3390.0,3423.0,3357.2783203125,2856300,3421.265693359375,3490.6146647135415,3496.80033203125,-28.294265541043387,-33.53069760658759,3571.7154967987335,3270.815889920016,False,False
1928,2026-05-15,3416.0,3437.0,3393.0,3396.0,3330.796630859375,3118700,3414.674716796875,3489.4337467447917,3495.5199381510415,-30.286287930656727,-32.88181567140141,3565.96092907863,3263.38850451512,False,False
1928,2026-05-18,3370.0,3380.0,3325.0,3339.0,3274.89111328125,2283600,3405.298271484375,3487.0719986979166,3493.8743815104167,-35.96154575860146,-33.49776168884142,3560.956425660519,3249.6401173082313,False,False
1928,2026-05-19,3355.0,3402.0,3355.0,3402.0,3336.681396484375,1862500,3396.510302734375,3485.7774446614585,3492.4031608072914,-35.06901524567502,-33.81201240020815,3541.4990317211614,3251.5215737475883,False,False
1928,2026-05-20,3372.0,3391.0,3323.0,3338.0,3273.910400390625,2738700,3384.8583984375,3484.3503059895834,3491.8651139322915,-38.977465213160485,-34.84510296279861,3520.247302322571,3249.469494552429,False,False
1928,2026-05-21,3380.0,3399.0,3326.0,3326.0,3262.140625,3153800,3372.186455078125,3482.6637890625,3490.6146647135415,-42.53435293721577,-36.38295295768204,3490.806053983096,3253.5668561731545,False,False
1928,2026-05-22,3347.0,3351.0,3290.0,3336.0,3271.94873046875,2793400,3362.299990234375,3481.7483723958335,3489.4337467447917,-44.05395339089455,-37.91715304432454,3471.081402746915,3253.518577721835,False,False
1928,2026-05-25,3360.0,3382.0,3333.0,3344.0,3279.795166015625,2197500,3357.435224609375,3480.7544954427085,3487.0719986979166,-44.11655770965717,-39.157033977391066,3469.6095110270244,3245.2609381917255,False,False
1928,2026-05-26,3334.0,3374.0,3323.0,3345.0,3280.77587890625,1811700,3350.76578125,3479.538304036458,3485.7774446614585,-43.58462037599247,-40.04255125711135,3460.525511912443,3241.006050587557,False,False
1928,2026-05-27,3328.0,3356.0,3321.0,3338.0,3273.910400390625,1802700,3344.488662109375,3478.1128743489585,3484.3503059895834,-43.218843026065315,-40.677809610902145,3453.157011520456,3235.8203126982944,False,False
1928,2026-05-28,3350.0,3378.0,3345.0,3362.0,3297.449462890625,2921000,3339.820048828125,3476.438974609375,3482.6637890625,-40.56198293109628,-40.65464427494097,3446.116304682031,3233.523792974219,False,True
1928,2026-05-29,3373.0,3391.0,3340.0,3353.0,3288.622314453125,4731100,3333.3075390625,3474.4381412760417,3481.7483723958335,-38.72231255619363,-40.2681779311915,3431.0591144502855,3235.5559636747143,False,False
1928,2026-06-01,3356.0,3360.0,3269.0,3280.0,3217.02392578125,2956400,3325.304208984375,3470.4757096354165,3480.7544954427085,-42.55124782539451,-40.7247919100321,3426.985461954769,3223.6229560139805,False,False
1928,2026-06-02,3259.0,3260.0,3181.0,3237.0,3174.849609375,2996400,3316.47701171875,3465.427861328125,3479.538304036458,-48.43054431286919,-42.26594239059952,3429.879824051245,3203.074199386255,False,False
1928,2026-06-03,3259.0,3302.0,3239.0,3281.0,3218.004638671875,2419400,3310.670673828125,3460.7330989583334,3478.1128743489585,-49.04234926013896,-43.621223764507405,3428.6880395101407,3192.6533081461093,False,False
1928,2026-06-04,3235.0,3326.0,3209.0,3294.0,3230.755126953125,6776000,3306.98287109375,3455.4498567708333,3476.438974609375,-47.945663481174506,-44.486111707840834,3428.931271345673,3185.034470841827,False,False
1928,2026-06-05,3320.0,3320.0,3203.0,3203.0,3141.502197265625,3710600,3299.646484375,3448.1396256510416,3474.4381412760417,-53.65993923077622,-46.32087721242791,3437.4365666610975,3161.8564020889025,False,False
1928,2026-06-08,3233.0,3286.0,3210.0,3254.0,3191.523193359375,3575900,3291.760859375,3441.7578873697917,3470.4757096354165,-53.53514773103916,-47.763731316150164,3430.8292745507874,3152.692444199213,False,False
1928,2026-06-09,3264.0,3280.0,3217.0,3225.0,3163.079833984375,3992500,3284.502939453125,3435.650771484375,3465.427861328125,-55.096275392430016,-49.230240131406134,3430.5619239624666,3138.443954943783,False,False
1928,2026-06-10,3271.0,3333.0,3253.0,3319.0,3255.275146484375,3790900,3280.658203125,3430.4198372395836,3460.7330989583334,-48.336891504432515,-49.051570406011415,3424.5153700727456,3136.8010361772544,False,True
1928,2026-06-11,3270.0,3307.0,3242.0,3257.0,3194.465576171875,3224600,3273.8318359375,3423.4234635416665,3455.4498567708333,-47.341136044411996,-48.70948353369154,3417.2041435563615,3130.459528318638,False,False
1928,2026-06-12,3258.0,3315.0,3250.0,3289.0,3225.85107421875,3421600,3269.2024609375,3417.0417252604166,3448.1396256510416,-43.5177991754781,-47.671146662048855,3410.9901556136824,3127.4147662613173,False,False
1928,2026-06-15,3314.0,3373.0,3306.0,3335.0,3270.968017578125,2300700,3265.4754296875,3411.575400390625,3441.7578873697917,-36.427305586528746,-45.42237844694483,3401.8809605203764,3129.0698988546233,False,False
1928,2026-06-16,3300.0,3306.0,3265.0,3296.0,3232.716796875,2212300,3259.080615234375,3405.38982421875,3435.650771484375,-33.508329006415806,-43.03956855883903,3385.687929690695,3132.4733007780546,False,False
1928,2026-06-17,3319.0,3330.0,3276.0,3276.0,3213.100830078125,1857600,3250.29265625,3398.6419205729167,3430.4198372395836,-32.404326712272905,-40.91252018952581,3356.2654102898928,3144.3199022101076,False,False
1928,2026-06-18,3275.0,3292.0,3246.0,3276.0,3213.100830078125,3119000,3244.525556640625,3391.7894010416667,3423.4234635416665,-31.170087573416822,-38.96403366630401,3341.9275832429425,3147.1235300383073,False,False
1928,2026-06-19,3262.0,3292.0,3255.0,3271.0,3208.19677734375,3346500,3239.6215625,3384.531481119792,3417.0417252604166,-30.239082909836725,-37.219043515010554,3331.3346546158396,3147.9084703841604,False,False
1928,2026-06-22,3246.0,3251.0,3216.0,3235.0,3172.887939453125,2522000,3235.541435546875,3376.985859375,3411.575400390625,-31.981717801043942,-36.17157837221723,3329.6595058567696,3141.4233652369808,False,False
1928,2026-06-23,3221.0,3238.0,3202.0,3233.0,3170.92626953125,2361300,3228.91123046875,3371.271064453125,3405.38982421875,-33.139052506714506,-35.56507319911669,3316.738932011443,3141.083528926057,False,False
1928,2026-06-24,3244.0,3247.0,3206.0,3207.0,3145.425537109375,2370600,3223.7718359375,3366.1185970052084,3398.6419205729167,-35.70238966296802,-35.59253649188695,3315.4192110554322,3132.1244608195675,False,False
1928,2026-06-25,3283.0,3294.0,3257.0,3280.0,3217.02392578125,2342700,3221.96716796875,3362.391555989583,3391.7894010416667,-31.59228503762688,-34.79248620103494,3312.288556968665,3131.6457789688347,False,True
1928,2026-06-26,3300.0,3344.0,3291.0,3340.0,3275.871826171875,2521600,3222.124091796875,3359.409921875,3384.531481119792,-23.31767215142554,-32.49752339111306,3312.80520176081,3131.4429818329395,False,False
1928,2026-06-29,3349.0,3389.0,3345.0,3381.0,3316.084716796875,4083800,3223.575673828125,3356.76830078125,3376.985859375,-13.361118961080592,-28.67024250510657,3318.9436912266897,3128.2076564295608,False,False
1928,2026-06-30,3389.0,3405.0,3364.0,3382.0,3317.0654296875,3306000,3225.027255859375,3353.8389778645833,3371.271064453125,-5.329903678667961,-24.00217473981885,3324.8349997438336,3125.2195119749167,False,False
1928,2026-07-01,3384.0,3387.0,3343.0,3363.0,3298.430419921875,2824900,3226.008056640625,3350.608876953125,3366.1185970052084,-0.4634548355320476,-19.294430758961493,3328.172100641611,3123.844012639639,False,False
1928,2026-07-02,3390.0,3422.0,3374.0,3422.0,3356.297607421875,2666900,3228.361982421875,3349.0134440104166,3362.391555989583,7.970757418611356,-13.841393123446924,3339.3339014952567,3117.390063348493,True,False
1928,2026-07-03,3450.0,3479.0,3440.0,3445.0,3378.85595703125,2639300,3231.971328125,3347.731865234375,3359.409921875,16.28745009461545,-7.81562447983445,3355.686314774008,3108.256341475992,False,False
1928,2026-07-06,3465.0,3529.0,3453.0,3525.0,3457.31982421875,2412800,3241.5831640625,3347.5880143229165,3356.76830078125,28.87699131049203,-0.47710132176915465,3393.323770157206,3089.842557967794,False,False
1928,2026-07-07,3540.0,3540.0,3502.0,3520.0,3452.416015625,3089000,3252.6858203125,3347.2480045572916,3353.8389778645833,38.02032244581687,7.222383431748051,3422.778957949047,3082.592682675953,False,False
1928,2026-07-08,3535.0,3535.0,3505.0,3505.0,3437.703857421875,2456800,3261.4737890625,3345.9010384114586,3350.608876953125,43.5770014849727,14.493307042392981,3445.6133672182345,3077.3342109067657,False,False
1928,2026-07-09,3435.0,3487.0,3432.0,3475.0,3408.27978515625,2548800,3268.574775390625,3345.7048763020834,3349.0134440104166,45.08670150317903,20.61198593455019,3460.9364828638354,3076.2130679174143,False,False
1928,2026-07-10,3471.0,3475.0,3446.0,3455.0,3388.663818359375,2845400,3278.461240234375,3345.7571842447915,3347.731865234375,44.19089987549114,25.32776872273838,3469.0809869930795,3087.8414934756706,False,False
1928,2026-07-13,3480.0,3489.0,3452.0,3472.0,3405.33740234375,2207400,3287.01380859375,3345.469482421875,3347.5880143229165,44.31554746650636,29.12532447149198,3480.429412914942,3093.598204272558,False,False
1928,2026-07-14,3475.0,3520.0,3470.0,3508.0,3440.646240234375,2568100,3298.11646484375,3345.3125520833332,3347.2480045572916,46.72484478445722,32.64522853408503,3493.655328321071,3102.5776013664286,False,False
1928,2026-07-15,3541.0,3551.0,3516.0,3516.0,3448.49267578125,2295200,3305.845166015625,3344.94638671875,3345.9010384114586,48.70592050699588,35.857366928667204,3509.120683587048,3102.5696484442024,False,False
1928,2026-07-16,3520.0,3566.0,3508.0,3555.0,3486.743896484375,2371400,3317.536298828125,3344.9986946614586,3345.7048763020834,52.754371564994926,39.236767855932754,3527.3582131326198,3107.71438452363,False,False
1928,2026-07-17,3576.0,3599.0,3534.0,3546.0,3477.916748046875,3344500,3327.61892578125,3345.2210091145835,3345.7571842447915,54.62088552066416,42.31359138887904,3543.00024240386,3112.2376091586398,False,False
1928,2026-07-21,3550.0,3595.0,3545.0,3549.0,3480.859130859375,3213300,3336.0145703125,3345.6002506510417,3345.469482421875,55.69551376703566,44.98997586451037,3558.1651538590036,3113.8639867659963,False,False
1928,2026-07-22,3548.0,3548.0,3498.0,3527.0,3459.281494140625,2776800,3345.077158203125,3344.894075520833,3345.3125520833332,54.18145930708897,46.828272553026096,3568.11582860585,3122.0384878003997,False,False
1928,2026-07-23,3513.0,3525.0,3499.0,3514.0,3446.531005859375,2113000,3354.414365234375,3343.7825,3344.94638671875,51.36064880683671,47.734747803788224,3574.090344525379,3134.738385943371,False,False
1928,2026-07-24,3500.0,3536.0,3484.0,3536.0,3468.108642578125,2158400,3364.614677734375,3343.468642578125,3344.9986946614586,50.28659850862732,48.245117944756046,3580.749936621602,3148.4794188471483,False,False
1928,2026-07-27,3583.0,3639.0,3573.0,3639.0,3569.131103515625,3535300,3379.05205078125,3344.449443359375,3345.2210091145835,56.93081127275127,49.982256610355094,3599.6384614881335,3158.465640074366,False,False
1928,2026-07-28,3630.0,3671.0,3622.0,3657.0,3586.785400390625,3290300,3395.60794921875,3345.4825520833333,3345.6002506510417,62.89592687828781,52.56499066394164,3613.933151828731,3177.2827466087692,False,False
1928,2026-07-29,3696.0,3767.0,3676.0,3750.0,3678.0,4753600,3415.8908984375,3347.1041438802085,3344.894075520833,74.12906611780863,56.87780575471504,3641.0629395167743,3190.7188573582253,False,False
1928,2026-07-30,3630.0,3652.0,3565.0,3587.0,3587.0,4674400,3433.553876953125,3347.3947037760418,3343.7825,74.82592374287105,60.467429352346244,3639.5510005182373,3227.5567533880126,False,False
1928,2026-07-31,3517.0,3536.0,3461.0,3488.0,3488.0,4541900,3444.392919921875,3346.1821809895832,3343.468642578125,66.62174183951129,61.69829184977926,3631.308786548657,3257.4770532950934,False,False
1928,2026-08-03,3464.0,3469.0,3370.0,3370.0,3370.0,3881600,3448.158046875,3344.19404296875,3344.449443359375,50.02163645266819,59.36296077035705,3624.856739774176,3271.459353975824,False,False
1928,2026-08-04,3375.0,3377.0,3336.0,3351.0,3351.0,2535200,3449.554658203125,3343.5218522135415,3345.4825520833333,34.93013922419959,54.47639646112556,3622.569216631635,3276.5400997746156,False,False
1928,2026-08-05,3351.0,3365.0,3326.0,3354.0,3354.0,2753700,3451.032041015625,3342.2750260416665,3347.1041438802085,22.947568583955217,48.170630885691494,3620.0813661056045,3281.9827159256456,False,False
1928,2026-08-06,3360.0,3419.0,3343.0,3415.0,3415.0,3300300,3455.69482421875,3342.06384765625,3347.3947037760418,18.16410077653927,42.16932486386105,3613.721646751097,3297.668001686403,False,False
1928,2026-08-07,3410.0,3466.0,3404.0,3427.0,3427.0,1935700,3458.522919921875,3342.2349837239585,3346.1821809895832,15.166636246210146,36.76878714033087,3611.792153413932,3305.2536864298186,False,False
1928,2026-08-10,3427.0,3435.0,3387.0,3425.0,3425.0,2279500,3460.368681640625,3341.8825162760418,3344.19404296875,12.485812055824681,31.912192123429634,3610.841750258808,3309.8956130224415,False,False
1928,2026-08-12,3440.0,3447.0,3413.0,3422.0,3422.0,2595900,3458.955888671875,3341.94775390625,3343.5218522135415,10.00384652710909,27.530523004165527,3610.1783012811306,3307.7334760626195,False,False
1928,2026-08-13,3427.0,3440.0,3408.0,3426.0,3426.0,1825300,3457.899248046875,3342.3540266927084,3342.2750260416665,8.26437100999965,23.67729260533235,3609.6578834621682,3306.140612631582,False,False
1928,2026-08-14,3444.0,3444.0,3419.0,3444.0,3444.0,1704500,3458.15109375,3343.431852213542,3342.06384765625,8.243250636081939,20.59048421148227,3609.795689318331,3306.5064981816695,False,False
1928,2026-08-17,3450.0,3456.0,3406.0,3406.0,3406.0,1294100,3458.05990234375,3344.5391829427085,3342.2349837239585,5.101424125051835,17.492672194196185,3609.827040970487,3306.292763717013,False,False
1928,2026-08-18,3387.0,3404.0,3367.0,3382.0,3382.0,1775100,3457.793349609375,3345.300358072917,3341.8825162760418,0.667213335782435,14.127580422513436,3610.0696344637618,3305.5170647549885,False,False
1928,2026-08-19,3382.0,3385.0,3346.0,3374.0,3374.0,2121700,3456.539853515625,3345.1048404947915,3341.94775390625,-3.4526636453924766,10.611531608932255,3611.022647913131,3302.057059118119,False,False
1928,2026-08-20,3449.0,3449.0,3421.0,3437.0,3437.0,2127900,3456.39400390625,3346.337802734375,3342.3540266927084,-1.6154998711513144,8.166125312915542,3610.9434151170094,3301.8445926954905,False,False
1928,2026-08-21,3439.0,3475.0,3437.0,3471.0,3471.0,2328700,3457.294296875,3347.9325553385415,3343.431852213542,2.5545344234378717,7.043807135020008,3611.9113174697404,3302.6772762802593,False,False
1928,2026-08-24,3489.0,3489.0,3443.0,3478.0,3478.0,1445200,3456.944541015625,3349.43755859375,3344.5391829427085,6.350948364515716,6.90523538091915,3611.3328996988803,3302.5561823323696,False,False
1928,2026-08-25,3520.0,3528.0,3460.0,3460.0,3460.0,1833500,3456.22787109375,3351.0164192708335,3345.300358072917,7.817073835565225,7.087603071848365,3610.3863324628774,3302.0694097246223,False,True
1928,2026-08-26,3460.0,3490.0,3459.0,3461.0,3461.0,1384200,3455.433505859375,3352.307835286458,3345.1048404947915,8.956436254928121,7.461369708464316,3609.280439622318,3301.586572096432,False,False
1928,2026-08-27,3448.0,3475.0,3436.0,3460.0,3460.0,1607400,3455.46224609375,3353.2066731770833,3346.337802734375,9.66725938970012,7.902547644711477,3609.312312915454,3301.6121792720455,False,False
1928,2026-08-28,3423.0,3452.0,3412.0,3428.0,3428.0,2353100,3454.721005859375,3353.14267578125,3347.9325553385415,7.561297351248413,7.834297586018865,3608.9142306717677,3300.5277810469825,False,False
1928,2026-08-31,3425.0,3446.0,3413.0,3446.0,3446.0,3128600,3453.83666015625,3354.3256315104168,3349.43755859375,7.261055898316499,7.719649248478392,3607.9661986910824,3299.707121621418,False,False
1928,2026-09-01,3430.0,3470.0,3428.0,3470.0,3470.0,2157700,3449.871416015625,3356.1816764322916,3351.0164192708335,8.85760682951468,7.947240764685651,3596.8679234103192,3302.874908620931,False,True
1928,2026-09-02,3445.0,3448.0,3405.0,3411.0,3411.0,2339400,3442.84,3357.9964615885415,3352.307835286458,5.300971726270745,7.41798695700267,3579.4148790956774,3306.265120904323,False,False
1928,2026-09-03,3410.0,3423.0,3395.0,3402.0,3402.0,2147000,3431.8,3358.8673763020834,3353.2066731770833,1.736075600068034,6.281604685615743,3529.6979060041585,3333.902093995842,False,False
1928,2026-09-04,3400.0,3402.0,3363.0,3379.0,3379.0,2691000,3423.48,3360.2685709635416,3353.14267578125,-2.911476357498941,4.442988476992806,3500.286499724953,3346.673500275047,False,False
1928,2026-09-07,3370.0,3383.0,3340.0,3340.0,3340.0,2000000,3417.56,3361.3066959635416,3354.3256315104168,-9.630652662060129,1.6282602491822191,3496.3510248695834,3338.7689751304165,False,False
1928,2026-09-08,3328.0,3331.0,3298.0,3302.0,3302.0,2274500,3414.84,3361.7073795572915,3356.1816764322916,-17.81655258543924,-2.260702317742073,3504.0205898163913,3325.659410183609,False,False
1928,2026-09-09,3298.0,3322.0,3283.0,3321.0,3321.0,3419800,3413.64,3362.25677734375,3357.9964615885415,-22.51129978939207,-6.3108218120720725,3506.936739492864,3320.3432605071357,False,False
1928,2026-09-10,3296.0,3372.0,3276.0,3372.0,3372.0,3636400,3414.36,3363.473098958333,3358.8673763020834,-21.86460543591511,-9.42157853684068,3506.068895969799,3322.651104030201,True,False
1928,2026-09-11,3302.0,3361.0,3300.0,3361.0,3361.0,3209500,3412.2,3364.6342936197916,3360.2685709635416,-21.986259655430786,-11.934514760558702,3506.260406122871,3318.139593877129,False,False
1928,2026-09-14,3389.0,3412.0,3353.0,3366.0,3366.0,2768300,3409.76,3365.54830078125,3361.3066959635416,-21.432156725930327,-13.83404315363303,3505.3110837196496,3314.208916280351,True,False
1928,2026-09-15,3398.0,3401.0,3327.0,3342.0,3342.0,2131100,3406.44,3366.260003255208,3361.7073795572915,-22.66831931135357,-15.600898385177139,3505.350998377327,3307.529001622673,False,False
1928,2026-09-16,3360.0,3366.0,3346.0,3346.0,3346.0,1809900,3403.4,3367.9796842447918,3362.25677734375,-23.059406017182027,-17.09259991157812,3504.8502833904354,3301.949716609565,False,False
1928,2026-09-17,3359.0,3403.0,3358.0,3403.0,3403.0,1706100,3402.48,3371.021689453125,3363.473098958333,-18.556019179672603,-17.385283765197016,3503.510086607899,3301.449913392101,True,False
2503,2026-03-26,2480.0,2485.0,2446.5,2471.5,2438.667724609375,2303000,2554.5869921875,2425.971796875,2423.5581575520832,-21.500966540349054,2.6345185156383346,2718.0101259150097,2391.1638584599905,False,False
2503,2026-03-27,2500.0,2519.0,2474.0,2508.5,2475.176025390625,3783900,2552.94904296875,2427.9728645833334,2424.302496744792,-20.71317732042553,-2.035020651574438,2718.6857933007964,2387.2122926367033,False,False
2503,2026-03-30,2446.0,2508.5,2433.5,2501.5,2468.26904296875,2887500,2548.78509765625,2430.2185970052083,2423.9674186197917,-20.41090029208317,-5.710196579676184,2717.563934316289,2380.006260996211,False,False
2503,2026-03-31,2515.5,2540.0,2497.5,2525.0,2491.45703125,3475600,2544.30541015625,2433.123212890625,2424.3361979166666,-18.091716657218512,-8.18650059518465,2712.987833289171,2375.6229870233296,False,False
2503,2026-04-01,2555.0,2602.5,2529.5,2602.5,2567.927490234375,2719200,2542.391181640625,2436.781917317708,2425.1375,-9.968311478360647,-8.54286277181985,2708.8571878865814,2375.9251753946683,False,False
2503,2026-04-02,2615.0,2645.5,2606.0,2616.5,2581.741455078125,2678700,2540.457216796875,2440.877376302083,2425.971796875,-2.3882525446729232,-7.311940726390465,2703.898741478838,2377.015692114912,False,True
2503,2026-04-03,2516.5,2569.0,2513.0,2540.0,2506.257568359375,4083400,2536.37220703125,2444.0505729166666,2427.9728645833334,-2.443750012428609,-6.338302583598094,2697.9126028320634,2374.831811230437,False,False
2503,2026-04-06,2600.0,2654.5,2596.0,2620.0,2585.19482421875,3184100,2532.9384375,2448.6065462239585,2430.2185970052083,3.8376071399347893,-4.303120638891517,2686.326488340539,2379.550386659461,False,False
2503,2026-04-07,2624.5,2668.5,2621.0,2632.5,2597.52880859375,2937000,2528.61662109375,2453.1974544270834,2433.123212890625,9.699072526943837,-1.5026820057244468,2667.728770971822,2389.5044712156778,False,False
2503,2026-04-08,2654.0,2674.5,2641.0,2648.0,2612.822998046875,3980800,2526.88,2457.2799055989585,2436.781917317708,15.400907273402936,1.87803585010103,2660.553725864584,2393.206274135416,False,False
2503,2026-04-09,2655.0,2682.5,2650.0,2655.0,2619.72998046875,3866000,2528.65609375,2461.311979166667,2440.877376302083,20.24363215658059,5.551155111396942,2665.9873655332003,2391.3248219667994,False,False
2503,2026-04-10,2648.5,2672.5,2633.5,2635.5,2600.489013671875,3146900,2531.5373046875,2465.3724544270835,2444.0505729166666,22.27220122762037,8.895364334641629,2671.723828339029,2391.3507810359715,False,False
