code,Date,Open,High,Low,Close,Adj Close,Volume,SMA25,SMA75,SMA75_5,MACD,Signal,BB+2,BB-2,Fresh75CrossUp,FreshMACDBull
2502,2026-05-28,1531.5,1543.5,1523.5,1531.0,1505.5322265625,4736900,1525.94693359375,1583.2967936197917,1589.8460042317708,-16.16500529529958,-15.28041071264217,1594.7769624804776,1457.1169047070223,False,False
2502,2026-05-29,1508.0,1532.5,1507.0,1523.5,1498.156982421875,15439700,1521.2464453125,1581.5988492838542,1589.4067692057292,-16.161956147702767,-15.45671979965429,1580.2781844581627,1462.2147061668375,False,False
2502,2026-06-01,1511.0,1516.0,1484.0,1489.0,1464.23095703125,7450300,1515.8969384765626,1578.7929801432292,1588.0366129557292,-18.681734981769978,-16.10172283607743,1570.1978864310445,1461.5959905220807,False,False
2502,2026-06-02,1459.0,1496.0,1452.5,1473.5,1448.98876953125,7663900,1511.648798828125,1575.4692057291666,1586.574677734375,-21.65892441037795,-17.213163150937532,1569.4901257666536,1453.8074718895966,False,False
2502,2026-06-03,1472.0,1497.5,1468.0,1490.0,1465.2142333984375,5076900,1508.5806982421875,1572.774783528646,1584.7915087890624,-22.450315883153962,-18.26059369738082,1567.7953024869655,1449.3660939974095,False,False
2502,2026-06-04,1493.0,1495.5,1484.5,1488.0,1463.24755859375,3925900,1505.827275390625,1570.2114778645832,1583.2967936197917,-22.971393621080097,-19.202753682120676,1566.7902205905223,1444.8643301907275,False,False
2502,2026-06-05,1490.5,1497.0,1472.0,1475.5,1450.9554443359375,4633600,1503.6048681640625,1567.6219482421875,1581.5988492838542,-24.098430665707383,-20.18188907883802,1568.2453767853638,1438.9643595427613,False,False
2502,2026-06-08,1485.5,1511.0,1483.5,1505.0,1479.9647216796875,8739700,1501.44146484375,1565.1110888671874,1578.7929801432292,-22.392680520364365,-20.624047367143287,1565.4788607750108,1437.4040689124893,False,False
2502,2026-06-09,1500.0,1509.0,1489.0,1492.5,1467.6727294921875,6988200,1499.2583935546875,1562.7182340494792,1575.4692057291666,-21.781637127769727,-20.855565319268578,1564.0264513011048,1434.4903358082702,False,False
2502,2026-06-10,1507.5,1548.5,1503.5,1543.5,1517.8243408203125,7327700,1499.0027197265624,1560.9285091145832,1572.774783528646,-17.053977302521616,-20.09524771591919,1563.4242091745527,1434.581230278572,False,True
2502,2026-06-11,1551.0,1562.0,1532.0,1545.0,1519.2994384765625,4341900,1499.0420556640624,1558.7913297526043,1570.2114778645832,-13.037951389335149,-18.683788450602382,1563.5118509601339,1434.572260367991,False,False
2502,2026-06-12,1510.0,1532.5,1493.5,1496.5,1471.606201171875,10338700,1497.763681640625,1556.2018017578125,1567.6219482421875,-13.547500428787089,-17.656530846239324,1563.0858049994931,1432.441558281757,False,False
2502,2026-06-15,1499.0,1521.0,1494.5,1510.0,1484.881591796875,6294800,1497.3703369140626,1553.5991617838542,1565.1110888671874,-12.733326772474129,-16.671890031486285,1562.8793113319332,1431.861362496192,False,False
2502,2026-06-16,1496.0,1507.5,1485.0,1503.5,1478.48974609375,6564700,1496.7606494140625,1550.9834098307292,1562.7182340494792,-12.46022311752131,-15.82955664869329,1562.6761790778,1430.845119750325,False,False
2502,2026-06-17,1507.0,1523.0,1505.0,1515.5,1490.2901611328125,5150200,1495.9739599609375,1548.5053304036458,1560.9285091145832,-11.162912523003115,-14.896227823555256,1561.7099137396883,1430.2380061821866,False,False
2502,2026-06-18,1515.0,1528.0,1506.5,1523.0,1497.6654052734375,5314100,1495.8166259765626,1545.76501953125,1558.7913297526043,-9.430949846302383,-13.803172228104682,1561.5167951572018,1430.1164567959233,False,False
2502,2026-06-19,1511.0,1519.0,1495.0,1519.0,1493.73193359375,6344300,1495.147939453125,1543.3983870442707,1556.2018017578125,-8.280305035912988,-12.698598789666345,1560.5785251348277,1429.7173537714223,False,False
2502,2026-06-22,1525.5,1536.5,1508.5,1510.0,1484.881591796875,4163900,1493.8302294921875,1541.0251985677082,1553.5991617838542,-7.99045041286945,-11.756969114306967,1558.7055306392601,1428.954928345115,False,False
2502,2026-06-23,1503.0,1522.5,1491.0,1514.0,1488.8150634765625,5039100,1491.2144775390625,1539.012578125,1550.9834098307292,-7.358515854408779,-10.87727846232733,1551.2325388221423,1431.1964162559827,False,False
2502,2026-06-24,1517.0,1540.5,1503.5,1525.0,1499.632080078125,5017900,1488.185712890625,1537.412970377604,1548.5053304036458,-5.916656789343278,-9.885154127730521,1537.6242908786226,1438.7471349026273,False,False
2502,2026-06-25,1530.0,1548.0,1521.5,1540.0,1514.382568359375,4918400,1486.5729931640626,1536.0231477864584,1545.76501953125,-3.5428917126328088,-8.616701644710979,1529.4180343877365,1443.7279519403887,False,False
2502,2026-06-26,1551.0,1563.5,1542.0,1563.0,1537.0,6916100,1486.5533251953125,1534.9086669921876,1543.3983870442707,0.1615101360382596,-6.8610592885611315,1529.3052017960656,1443.8014485945594,True,False
2502,2026-06-29,1539.0,1580.0,1537.0,1573.5,1573.5,7433100,1490.570078125,1534.5561962890624,1541.0251985677082,5.973659617064641,-4.294115507435977,1544.8259700876663,1436.3141861623337,False,False
2502,2026-06-30,1575.0,1577.0,1543.0,1548.0,1548.0,6191500,1493.4488232421875,1534.1390673828125,1539.012578125,8.425074058130122,-1.7502775943227578,1551.7964421423396,1435.1012043420353,False,False
2502,2026-07-01,1535.0,1541.5,1508.0,1512.5,1512.5,4623500,1494.2585498046874,1533.4125,1537.412970377604,7.417776836080293,0.08333329175785242,1553.0774773980477,1435.439622211327,False,False
2502,2026-07-02,1540.0,1567.5,1526.0,1544.0,1544.0,5856600,1495.7972607421875,1533.0600423177084,1536.0231477864584,9.056871299305385,1.8780408932673591,1557.6497812293842,1433.9447402549908,True,False
2502,2026-07-03,1575.0,1586.0,1553.0,1553.0,1553.0,5292200,1497.9909814453124,1532.7882486979167,1534.9086669921876,10.955798627481272,3.693592440110142,1563.7871687457664,1432.1947941448584,False,False
2502,2026-07-06,1571.0,1608.0,1564.0,1602.0,1602.0,5190600,1503.5017431640624,1533.3402392578125,1534.5561962890624,16.227541706507964,6.200382293389707,1579.3711451332117,1427.6323411949131,False,False
2502,2026-07-07,1582.5,1613.0,1581.0,1610.5,1610.5,5843700,1509.9621923828124,1534.0383414713542,1534.1390673828125,20.850958173477466,9.13049746940726,1593.3020421918086,1426.6223425738162,False,False
2502,2026-07-08,1595.0,1709.5,1593.0,1660.5,1660.5,14959400,1517.773623046875,1535.2195491536459,1533.4125,28.224279243912633,12.949253824308336,1617.8083022353223,1417.7389438584275,False,False
2502,2026-07-09,1669.5,1675.0,1626.0,1626.5,1626.5,8456800,1524.303720703125,1536.2424332682292,1533.0600423177084,30.96720282623164,16.552843624692997,1630.3796448010646,1418.2277966051854,False,False
2502,2026-07-10,1616.0,1625.0,1578.5,1581.0,1581.0,9040800,1529.5055029296875,1536.9012141927083,1532.7882486979167,29.133684802963444,19.06901186034709,1633.4159801218982,1425.5950257374768,False,False
2502,2026-07-13,1595.0,1612.0,1587.5,1601.5,1601.5,5682400,1534.3669140625,1537.7481038411458,1533.3402392578125,29.00048766447162,21.055307021171995,1639.9106536861811,1428.8231744388188,False,False
2502,2026-07-14,1615.0,1632.0,1600.0,1604.5,1604.5,6173700,1539.8400048828125,1538.6284375,1534.0383414713542,28.804957283436806,22.605237073624956,1645.172562808938,1434.507446956687,False,False
2502,2026-07-15,1600.5,1614.5,1588.0,1588.0,1588.0,8262500,1542.64703125,1539.432998046875,1535.2195491536459,27.00726302725957,23.48564226435188,1649.2161706743573,1436.0778918256428,False,False
2502,2026-07-16,1581.5,1588.5,1571.0,1583.0,1583.0,7192200,1545.1950537109376,1539.888994140625,1536.2424332682292,24.89217763535703,23.766949338552912,1652.4533033870448,1437.9368040348304,False,False
2502,2026-07-17,1606.5,1626.5,1592.5,1603.0,1603.0,7506500,1550.4508056640625,1540.5723209635416,1536.9012141927083,24.546829506255563,23.922925372093445,1655.6269209412744,1445.2746903868506,False,False
2502,2026-07-21,1617.0,1657.0,1615.0,1628.5,1628.5,8038200,1556.1955419921876,1541.5038671875,1537.7481038411458,26.030709695634414,24.34448223680164,1662.104861844498,1450.2862221398773,False,False
2502,2026-07-22,1601.0,1635.5,1598.0,1629.5,1629.5,9022400,1562.2359521484375,1542.120958658854,1538.6284375,26.97641970502673,24.870869730446657,1666.9474332179623,1457.5244710789127,False,False
2502,2026-07-23,1627.0,1635.0,1616.5,1631.5,1631.5,6730400,1567.884345703125,1542.6467138671876,1539.432998046875,27.569481168738548,25.410592018105035,1671.693240820865,1464.0754505853852,False,False
2502,2026-07-24,1629.0,1655.5,1619.0,1648.0,1648.0,5891200,1573.8977294921874,1543.1171256510418,1539.888994140625,29.036187658327208,26.13571114614947,1678.15555664259,1469.6399023417848,False,False
2502,2026-07-27,1657.0,1680.0,1650.5,1674.0,1674.0,7251800,1581.1084521484374,1544.065320638021,1540.5723209635416,31.92849402300999,27.294267721521575,1687.1119520615437,1475.1049522353312,False,False
2502,2026-07-28,1685.0,1726.0,1677.5,1720.5,1720.5,10095100,1590.5331884765626,1545.6728499348958,1541.5038671875,37.54009024579,29.34343222637526,1702.3754996468108,1478.6908773063144,False,False
2502,2026-07-29,1730.5,1805.5,1723.5,1776.5,1776.5,11871100,1602.0405859375,1547.9418196614583,1542.120958658854,45.97606916397035,32.66995961389428,1727.9649849559382,1476.1161869190619,False,False
2502,2026-07-30,1777.0,1790.0,1727.0,1749.0,1749.0,9498300,1612.015302734375,1549.9686832682291,1542.6467138671876,49.8677783544083,36.109523361997084,1743.3031739827204,1480.7274314860294,False,False
2502,2026-07-31,1669.0,1710.0,1659.5,1666.5,1666.5,9547000,1618.1,1551.2036686197916,1543.1171256510418,45.767347909829596,38.04108827156359,1744.742173070422,1491.4578269295778,False,False
2502,2026-08-03,1661.0,1664.0,1629.0,1657.5,1657.5,7380200,1622.92,1552.121980794271,1544.065320638021,41.315246018380776,38.695919820927024,1745.9701296220312,1499.869870377969,False,False
2502,2026-08-04,1645.0,1653.5,1619.5,1628.5,1628.5,6158600,1625.12,1552.5618440755209,1545.6728499348958,35.042912673019146,37.96531839134545,1746.5126785271607,1503.727321472839,False,False
2502,2026-08-05,1623.5,1639.5,1605.0,1622.0,1622.0,7805600,1628.08,1552.6069205729166,1547.9418196614583,29.210823440351078,36.21441940114657,1745.345060440007,1510.8149395599928,False,False
2502,2026-08-06,1625.0,1669.0,1623.0,1669.0,1669.0,5626000,1634.34,1553.1016585286459,1549.9686832682291,28.05792363196042,34.58312024730934,1742.621381594429,1526.0586184055708,False,False
2502,2026-08-07,1665.5,1704.5,1657.5,1694.5,1694.5,6703400,1640.36,1554.0347314453124,1551.2036686197916,28.86909416804224,33.440315031455924,1744.5385083402437,1536.1814916597561,False,False
2502,2026-08-10,1676.0,1693.5,1667.5,1686.0,1686.0,5045800,1645.68,1554.9724755859374,1552.121980794271,28.49757143513716,32.45176631219217,1744.9379991738606,1546.4220008261395,False,False
2502,2026-08-12,1696.0,1709.5,1670.0,1679.0,1679.0,7125300,1648.76,1556.0528938802083,1552.5618440755209,27.323329163657263,31.42607888248519,1747.1803718749225,1550.3396281250775,False,False
2502,2026-08-13,1679.0,1691.5,1660.5,1683.5,1683.5,8319900,1651.68,1557.7636637369792,1552.6069205729166,26.45093616846748,30.431050339681647,1749.7174948680247,1553.6425051319754,False,False
2502,2026-08-14,1687.0,1753.0,1667.0,1743.5,1743.5,14799200,1655.0,1560.4514404296874,1553.1016585286459,30.252326999376237,30.395305671620566,1759.4210706706165,1550.5789293293835,False,False
2502,2026-08-17,1720.0,1720.5,1661.0,1661.0,1661.0,8929700,1656.38,1562.17033203125,1554.0347314453124,26.304672214482707,29.577178980192997,1760.1679684741823,1552.592031525818,False,False
2502,2026-08-18,1660.0,1675.0,1647.0,1649.0,1649.0,7858800,1659.1,1564.0701236979166,1554.9724755859374,21.954746987406907,28.05269258163578,1758.3064514031107,1559.893548596889,False,False
2502,2026-08-19,1659.0,1663.5,1635.0,1655.0,1655.0,7706000,1661.24,1565.68279296875,1556.0528938802083,18.775121843829766,26.19717843407458,1757.65291199833,1564.82708800167,False,False
2502,2026-08-20,1671.5,1683.0,1652.5,1671.5,1671.5,6085500,1663.92,1567.6727994791668,1557.7636637369792,17.386240357051975,24.43499081867006,1757.5600256300568,1570.2799743699434,False,False
2502,2026-08-21,1672.0,1684.0,1663.5,1680.5,1680.5,5763400,1667.62,1569.7565836588542,1560.4514404296874,16.817900270749533,22.911572709085956,1756.13814729194,1579.1018527080598,False,False
2502,2026-08-24,1671.0,1687.0,1664.0,1672.0,1672.0,3761200,1671.18,1571.805703125,1562.17033203125,15.502899915148191,21.429838150298405,1752.6793889547494,1589.6806110452508,False,False
2502,2026-08-25,1690.0,1702.0,1683.5,1688.0,1688.0,4869900,1674.58,1574.2648291015626,1564.0701236979166,15.572311033521373,20.258332726943,1751.37462481188,1597.7853751881198,False,False
2502,2026-08-26,1685.0,1689.5,1676.0,1679.0,1679.0,3570000,1676.6,1576.7219596354166,1565.68279296875,14.731282011921849,19.15292258393877,1751.0612650980183,1602.1387349019815,False,False
2502,2026-08-27,1676.0,1686.5,1663.0,1664.0,1664.0,4759000,1677.98,1578.9922005208334,1567.6727994791668,12.70789708603138,17.863917484357295,1750.141751641693,1605.818248358307,False,False
2502,2026-08-28,1651.0,1670.5,1637.0,1670.5,1670.5,12851300,1679.54,1581.1327685546876,1569.7565836588542,11.496323174452982,16.590398622376433,1749.2599655765644,1609.8200344234356,False,False
2502,2026-08-31,1675.0,1680.0,1667.0,1676.0,1676.0,7999000,1680.66,1583.4581184895833,1571.805703125,10.854818563678464,15.44328261063684,1749.2070466176137,1612.1129533823864,False,False
2502,2026-09-01,1677.5,1699.0,1674.0,1693.0,1693.0,4021600,1681.42,1585.8921305338542,1574.2648291015626,11.584638956220715,14.671553879753617,1750.0760587275245,1612.7639412724757,False,False
2502,2026-09-02,1680.0,1685.0,1648.5,1660.0,1660.0,7927000,1679.0,1587.7878059895834,1576.7219596354166,9.391938250021894,13.615630753807274,1746.2255903655546,1611.7744096344454,False,False
2502,2026-09-03,1660.0,1663.5,1647.0,1649.5,1649.5,5470400,1673.92,1589.0583544921874,1578.9922005208334,6.729372873370039,12.238379177719828,1729.0044297419647,1618.8355702580354,False,False
2502,2026-09-04,1657.5,1657.5,1632.5,1639.0,1639.0,5504200,1669.52,1589.9070052083334,1581.1327685546876,3.729022531282453,10.536507848432354,1716.954569672313,1622.085430327687,False,False
2502,2026-09-07,1640.0,1646.0,1628.0,1628.0,1628.0,5291400,1667.98,1590.8843310546874,1583.4581184895833,0.4583318355582833,8.52087264585754,1718.1289621028945,1617.8310378971055,False,False
2502,2026-09-08,1623.0,1633.0,1616.0,1633.0,1633.0,5175700,1667.0,1592.1577750651043,1585.8921305338542,-1.7105378757419203,6.474590541537649,1718.8582683860304,1615.1417316139696,False,False
2502,2026-09-09,1620.0,1621.0,1605.0,1605.0,1605.0,5917300,1666.06,1593.9166927083334,1587.7878059895834,-5.623919696552775,4.054888493919564,1721.4100280035843,1610.7099719964156,False,False
2502,2026-09-10,1601.0,1605.0,1586.0,1594.0,1594.0,6449400,1664.94,1595.489607747396,1589.0583544921874,-9.503362209193256,1.343238353297,1724.763286435949,1605.116713564051,False,False
2502,2026-09-11,1580.0,1601.0,1580.0,1586.5,1586.5,5737700,1661.64,1596.746183268229,1589.9070052083334,-13.03280164548778,-1.5319696464599561,1728.84923746032,1594.4307625396802,False,False
2502,2026-09-14,1602.0,1622.0,1599.0,1613.5,1613.5,4720200,1658.4,1598.1857535807292,1590.8843310546874,-13.495663863148593,-3.924708489797684,1726.7602223518747,1590.0397776481254,True,False
2502,2026-09-15,1632.5,1634.5,1609.0,1621.0,1621.0,4788900,1655.8,1599.8236604817707,1592.1577750651043,-13.106217864300106,-5.761010364698169,1724.7057327077928,1586.8942672922071,False,False
2502,2026-09-16,1629.0,1632.5,1607.0,1610.0,1610.0,4916900,1653.04,1601.7672477213541,1593.9166927083334,-13.52923062458376,-7.314654416675287,1723.517184960793,1582.562815039207,False,False
2502,2026-09-17,1615.5,1645.0,1615.5,1645.0,1645.0,4689100,1651.5,1604.380730794271,1595.489607747396,-10.914448819966992,-8.034613297333628,1720.9221866552607,1582.0778133447393,False,False
2502,2026-09-18,1634.0,1636.5,1610.0,1610.0,1610.0,7765000,1646.16,1606.3112076822918,1596.746183268229,-11.533472205866246,-8.734385079040152,1706.3820690444788,1585.9379309555213,False,False
2502,2026-09-24,1606.5,1614.5,1597.5,1605.5,1605.5,6708800,1643.94,1608.2079069010417,1598.1857535807292,-12.246000816404148,-9.436708226512952,1705.8775943995086,1582.0024056004916,False,False
2502,2026-09-25,1604.5,1621.5,1604.0,1614.0,1614.0,4475000,1642.54,1610.3818343098958,1599.8236604817707,-11.986631484872078,-9.946692878184777,1705.5301071597598,1579.54989284024,True,False
4901,2026-03-31,2990.0,3048.0,2963.5,2966.5,2966.5,6475800,2987.014130859375,3142.8409147135417,3162.9933919270834,-30.678771969175614,-36.57299986197677,3141.8701311110412,2832.158130607709,False,False
4901,2026-04-01,3017.0,3082.0,3006.0,3078.0,3078.0,6491700,2991.983203125,3140.6821256510416,3158.9015006510417,-18.64179862552055,-32.986759614685525,3150.1899319654744,2833.776474284525,False,False
4901,2026-04-02,3098.0,3123.0,3083.0,3094.0,3094.0,5389000,2995.5562109375,3138.354498697917,3154.6975911458335,-7.722326078491278,-27.933872907446677,3158.705588889722,2832.406832985278,False,False
4901,2026-04-03,3098.0,3129.0,3097.0,3112.0,3112.0,3079300,2993.9584765625,3135.515703125,3150.7572493489583,2.3567173823262237,-21.8757548494921,3151.6412690163243,2836.2756841086757,False,False
4901,2026-04-06,3106.0,3148.0,3103.0,3137.0,3137.0,2789500,2991.18630859375,3132.0877506510415,3146.117373046875,12.220848670632677,-15.056434145467144,3135.7281738596803,2846.6444433278193,True,False
4901,2026-04-07,3140.0,3186.0,3130.0,3150.0,3150.0,4104200,2991.85974609375,3128.4246028645834,3142.8409147135417,20.846924766363827,-7.875762363100949,3139.1716386825674,2844.5478535049324,False,False
4901,2026-04-08,3211.0,3230.0,3176.0,3206.0,3206.0,6545500,2998.805771484375,3125.297265625,3140.6821256510416,31.834911168816234,0.0663723432824872,3167.8692710245523,2829.7422719441975,False,False
4901,2026-04-09,3195.0,3209.0,3114.0,3115.0,3115.0,4193800,3006.144384765625,3121.2333430989584,3138.354498697917,32.82168215456841,6.617434305539671,3178.78029492555,2833.5084746057,False,False
4901,2026-04-10,3115.0,3128.0,3095.0,3116.0,3116.0,5500500,3012.43578125,3117.7098893229168,3135.515703125,33.30052914164435,11.954053272760607,3189.1157905246378,2835.7557719753627,False,False
4901,2026-04-13,3110.0,3138.0,3094.0,3118.0,3118.0,3875700,3018.5106640625,3114.727060546875,3132.0877506510415,33.455745109960844,16.254391640200655,3198.8107217962065,2838.2106063287933,True,False
4901,2026-04-14,3141.0,3151.0,3109.0,3109.0,3109.0,3642900,3025.54998046875,3111.8877994791665,3128.4246028645834,32.47814229186224,19.499141770532972,3205.6903976621797,2845.4095632753206,False,False
4901,2026-04-15,3110.0,3160.0,3109.0,3144.0,3144.0,4784300,3032.0323046875,3109.3570638020833,3125.297265625,34.134115670367464,22.42613655049987,3217.0271330270148,2847.0374763479854,True,False
