code,Date,Open,High,Low,Close,Adj Close,Volume,SMA25,SMA75,SMA75_5,MACD,Signal,BB+2,BB-2,Fresh75CrossUp,FreshMACDBull
5803,2026-04-20,5692.0,5898.0,5523.0,5529.0,5529.0,49029200,4795.927001953125,3961.0855859375,3770.799404296875,426.3385535026064,351.1625854591328,6067.833061440001,3524.020942466249,False,False
5803,2026-04-21,5577.0,5889.0,5574.0,5889.0,5889.0,49306000,4861.424267578125,4001.651669921875,3813.151057942708,436.18750785291104,368.16756993788846,6182.159902181649,3540.688632974601,False,False
5803,2026-04-22,5833.0,5989.0,5688.0,5985.0,5985.0,42928800,4937.562705078125,4042.0711653645835,3849.588121744792,446.59124692676323,383.85230533566346,6288.794220694092,3586.3311894621584,False,False
5803,2026-04-23,6119.0,6218.0,5780.0,5893.0,5893.0,57099000,5002.722333984375,4082.0712858072916,3889.476871744792,442.3139342703598,395.54463112260277,6374.696565724682,3630.7481022440684,False,False
5803,2026-04-24,5987.0,6100.0,5894.0,6037.0,6037.0,40846300,5076.130185546875,4121.768583984375,3926.3369140625,445.4093282373333,405.5175705455489,6465.115421545941,3687.144949547808,False,False
5803,2026-04-27,6037.0,6397.0,5993.0,6347.0,6347.0,52739100,5168.57333984375,4165.477568359375,3961.0855859375,467.4879493996359,417.91164631636633,6575.836313090833,3761.3103665966664,False,False
5803,2026-04-28,6231.0,6321.0,6120.0,6281.0,6281.0,46167300,5249.94966796875,4208.870553385416,4001.651669921875,474.1935591490228,429.1680288828976,6669.770623631824,3830.1287123056763,False,False
5803,2026-04-30,5981.0,6083.0,5916.0,5971.0,5971.0,39274600,5306.4848046875,4249.589970703125,4042.0711653645835,449.3139820677843,433.197219519875,6724.089094975834,3888.8805143991667,False,False
5803,2026-05-01,5983.0,6027.0,5803.0,5808.0,5808.0,28397000,5352.25333984375,4289.241936848958,4082.0712858072916,411.6981996586337,428.8974155476268,6757.734017175187,3946.772662512313,False,False
5803,2026-05-07,6300.0,6500.0,6225.0,6498.0,6498.0,49010500,5428.84,4337.916962890625,4121.768583984375,432.57816273227763,429.633564984557,6866.669439676329,3991.0105603236716,False,True
5803,2026-05-08,6428.0,6582.0,6262.0,6582.0,6582.0,43386200,5511.92,4387.4244596354165,4165.477568359375,450.7082971890386,433.84851142545335,6966.55121594442,4057.2887840555804,False,False
5803,2026-05-11,6780.0,6980.0,6634.0,6832.0,6832.0,40738700,5621.6,4440.254231770833,4208.870553385416,479.7195615390474,443.0227214481722,7043.976152780951,4199.223847219049,False,False
5803,2026-05-12,7250.0,7770.0,7085.0,7624.0,7624.0,90480800,5748.72,4502.737177734375,4249.589970703125,560.161782194592,466.4505335974562,7291.097128461109,4206.342871538892,False,False
5803,2026-05-13,7324.0,7915.0,7303.0,7855.0,7855.0,62691200,5891.2,4569.2290657552085,4289.241936848958,635.2300544210766,500.20643776218026,7524.7520071304525,4257.647992869547,False,False
5803,2026-05-14,7662.0,7933.0,6355.0,6355.0,6355.0,57118100,5960.76,4616.627779947917,4337.916962890625,567.1470192205043,513.5945540538451,7517.478937252299,4404.041062747701,False,False
5803,2026-05-15,6418.0,6999.0,5725.0,5819.0,5819.0,128904500,6009.52,4654.557470703125,4387.4244596354165,464.5845612232415,503.79255548772437,7465.82086122337,4553.219138776631,False,False
5803,2026-05-18,5842.0,5969.0,5580.0,5653.0,5653.0,86555100,6060.84,4689.7540625,4440.254231770833,365.6927828923572,476.17260096865095,7364.883763682771,4756.796236317229,False,False
5803,2026-05-19,5600.0,5639.0,4660.0,4695.0,4695.0,124339100,6053.6,4712.7523795572915,4502.737177734375,207.62437784232134,422.46295634338503,7385.5865464785775,4721.613453521423,False,False
5803,2026-05-20,4275.0,4516.0,4156.0,4295.0,4295.0,116069900,6024.28,4730.295719401041,4569.2290657552085,49.506688668164315,347.87170280834096,7472.479049302245,4576.080950697755,False,False
5803,2026-05-21,4550.0,4662.0,4315.0,4501.0,4501.0,98432700,5979.12,4749.678899739583,4616.627779947917,-58.50582209413187,266.5961978278464,7539.732322904035,4418.507677095965,False,False
5803,2026-05-22,4650.0,5031.0,4558.0,4850.0,4850.0,105386700,5945.2,4769.95541015625,4654.557470703125,-114.6238197330349,190.35219431567018,7564.536259088867,4325.8637409111325,True,False
5803,2026-05-25,5360.0,5550.0,5151.0,5550.0,5550.0,60516700,5929.8,4800.892314453125,4689.7540625,-101.4442017038782,131.9929151117605,7556.537200656557,4303.062799343444,False,False
5803,2026-05-26,5650.0,5653.0,5068.0,5329.0,5329.0,93052900,5915.64,4828.661373697917,4712.7523795572915,-107.59186049352593,84.07595999070323,7556.822488817113,4274.457511182888,False,False
5803,2026-05-27,5500.0,5555.0,5035.0,5140.0,5140.0,71871700,5883.2,4853.269020182292,4730.295719401041,-126.25920728890833,42.00892653478091,7552.1305797425875,4214.269420257412,False,False
5803,2026-05-28,4998.0,5196.0,4803.0,5017.0,5017.0,66629900,5853.4,4871.990074869792,4749.678899739583,-149.2577358916842,3.7555940494878897,7556.184543035299,4150.615456964701,False,False
5803,2026-05-29,5044.0,5047.0,4668.0,4771.0,4771.0,71394000,5823.08,4885.153011067709,4769.95541015625,-185.19951487230082,-34.035427734869856,7574.198126912041,4071.9618730879597,False,False
5803,2026-06-01,4769.0,4895.0,4561.0,4677.0,4677.0,51636800,5774.6,4899.617203776042,4800.892314453125,-218.74706803520803,-70.9777557949375,7581.9400565471715,3967.259943452829,False,False
5803,2026-06-02,4607.0,4666.0,4351.0,4574.0,4574.0,48742800,5718.16,4911.071357421875,4828.661373697917,-250.75444366956344,-106.93309336986269,7582.907633756357,3853.4123662436423,False,False
5803,2026-06-03,4854.0,5163.0,4745.0,5001.0,5001.0,82340200,5682.48,4929.192018229167,4853.269020182292,-238.91116881135713,-133.3287084581616,7566.515933415266,3798.4440665847333,True,False
5803,2026-06-04,4831.0,4866.0,4610.0,4805.0,4805.0,45052400,5633.2,4942.255348307292,4871.990074869792,-242.54494299582348,-155.17195536569398,7541.85481426054,3724.54518573946,False,False
5803,2026-06-05,4654.0,4825.0,4523.0,4747.0,4747.0,46983000,5569.2,4954.5674609375,4885.153011067709,-247.25465276432806,-173.5884948454208,7485.110645098026,3653.289354901973,False,False
5803,2026-06-08,4386.0,4525.0,4337.0,4401.0,4401.0,45195300,5494.0,4965.042008463542,4899.617203776042,-275.728019075671,-194.01639969147084,7439.604934204253,3548.3950657957466,False,False
5803,2026-06-09,4458.0,4557.0,4260.0,4499.0,4499.0,60698500,5435.12,4977.597337239583,4911.071357421875,-287.076348589394,-212.62838947105547,7408.318039325992,3461.921960674008,False,False
5803,2026-06-10,4320.0,4412.0,4118.0,4194.0,4194.0,54543200,5370.56,4986.1412955729165,4929.192018229167,-317.0264489367337,-233.50800136419113,7395.665633195449,3345.4543668045517,False,False
5803,2026-06-11,4006.0,4162.0,3888.0,4142.0,4142.0,51253400,5276.32,4991.957096354166,4942.255348307292,-341.0269383947716,-255.01178877030725,7302.065865206181,3250.574134793818,False,False
5803,2026-06-12,4352.0,4357.0,4136.0,4256.0,4256.0,45471600,5183.28,4997.943717447916,4954.5674609375,-346.8503767063994,-273.37950635752566,7173.963542504922,3192.596457495078,False,False
5803,2026-06-15,4450.0,4492.0,4301.0,4346.0,4346.0,37526700,5083.84,5005.240927734375,4965.042008463542,-340.2807015749813,-286.7597454010168,6981.340813596649,3186.339186403351,False,False
5803,2026-06-16,4400.0,4829.0,4308.0,4738.0,4738.0,68142600,4968.4,5012.699860026041,4977.597337239583,-299.98502218056547,-289.40480075692653,6560.239991958973,3376.5600080410254,False,False
5803,2026-06-17,4600.0,4763.0,4562.0,4729.0,4729.0,35504300,4843.36,5016.422548828125,4986.1412955729165,-265.7136491828833,-284.6665704421179,5914.523386976958,3772.196613023041,False,True
5803,2026-06-18,4791.0,4910.0,4461.0,4461.0,4461.0,48865900,4767.6,5015.156376953125,4991.957096354166,-257.2136999774866,-279.1759963491917,5652.029578881185,3883.1704211188157,False,False
5803,2026-06-19,5161.0,5161.0,5161.0,5161.0,5161.0,3131200,4741.28,5024.771774088542,4997.943717447916,-191.78252951767536,-261.69730298288846,5533.325558285601,3949.234441714398,True,False
5803,2026-06-22,6161.0,6161.0,6161.0,6161.0,6161.0,2675400,4761.6,5044.048974609375,5005.240927734375,-58.5611563139164,-221.07007364909407,5664.475406686853,3858.7245933131476,False,False
5803,2026-06-23,7023.0,7068.0,6314.0,6487.0,6487.0,154230200,4833.28,5070.050485026041,5012.699860026041,72.4876250430325,-162.35853391066877,5960.330596202294,3706.2294037977053,False,False
5803,2026-06-24,6400.0,6568.0,6138.0,6313.0,6313.0,80829900,4914.0,5098.100244140625,5016.422548828125,160.45476000881354,-97.79587512677233,6158.247692382809,3669.752307617191,False,False
5803,2026-06-25,6613.0,6649.0,6302.0,6436.0,6436.0,50848200,4991.4,5125.699879557292,5015.156376953125,237.35830153460938,-30.76503979449599,6357.978091438591,3624.8219085614082,False,False
5803,2026-06-26,6360.0,6579.0,6066.0,6131.0,6131.0,61307100,5042.64,5151.931201171875,5024.771774088542,270.57494174388466,29.502956513180138,6478.475854685326,3606.8041453146743,False,False
5803,2026-06-29,6127.0,6166.0,5611.0,5885.0,5885.0,56572900,5056.04,5180.3787630208335,5044.048974609375,273.8919682127589,78.3807588530959,6516.605422567555,3595.4745774324447,False,False
5803,2026-06-30,6085.0,6320.0,6039.0,6238.0,6238.0,46151000,5092.4,5210.325934244792,5070.050485026041,301.529046292786,123.01041634103393,6621.964225523054,3562.8357744769455,False,False
5803,2026-07-01,6350.0,6431.0,5802.0,5826.0,5826.0,39659300,5119.84,5231.274117838541,5098.100244140625,286.87970238063826,155.7842735489548,6676.213803942979,3563.466196057021,False,False
5803,2026-07-02,5500.0,5555.0,5361.0,5368.0,5368.0,34213100,5133.88,5246.005048828125,5125.699879557292,235.59739928843646,171.74689869685113,6692.620550059547,3575.1394499404532,False,False
5803,2026-07-03,5100.0,5379.0,5006.0,5358.0,5358.0,42677500,5157.36,5258.7890006510415,5151.931201171875,191.93636524994872,175.78479200747066,6711.205076447435,3603.514923552564,False,False
5803,2026-07-06,5299.0,5452.0,5221.0,5354.0,5354.0,32123000,5184.44,5273.488089192709,5180.3787630208335,155.22260507449482,171.6723546208755,6727.4139678944475,3641.4660321055517,False,False
5803,2026-07-07,5254.0,5370.0,5050.0,5072.0,5072.0,35968500,5204.36,5286.6942350260415,5210.325934244792,102.19361798461523,157.77660729362344,6728.033968275344,3680.686031724655,False,False
5803,2026-07-08,4910.0,5106.0,4816.0,4824.0,4824.0,40311200,5197.28,5294.160777994792,5231.274117838541,39.698615358815914,134.16100890666195,6726.303481310844,3668.2565186891547,False,False
5803,2026-07-09,4961.0,5209.0,4904.0,4938.0,4938.0,45092500,5202.6,5303.976728515625,5246.005048828125,-0.6230945657707707,107.20418821217541,6727.045604145958,3678.154395854042,False,False
5803,2026-07-10,5125.0,5437.0,5095.0,5150.0,5150.0,42643000,5218.72,5318.83111328125,5258.7890006510415,-15.295396135566989,82.70427134262694,6732.036307451927,3705.403692548073,False,False
5803,2026-07-13,5134.0,5380.0,4915.0,5007.0,5007.0,40749200,5242.96,5328.969889322917,5273.488089192709,-38.02389000209496,58.55863907368257,6722.135930577541,3763.7840694224587,False,False
5803,2026-07-14,4800.0,4820.0,4564.0,4800.0,4800.0,44664300,5255.0,5332.2016015625,5286.6942350260415,-71.9106143704339,32.464788384859276,6714.5271563078,3795.4728436921996,False,False
5803,2026-07-15,4948.0,5149.0,4834.0,5145.0,5145.0,32782500,5293.04,5338.6177799479165,5294.160777994792,-70.11918059211803,11.947994589463814,6688.12135734083,3897.9586426591695,False,False
5803,2026-07-16,5000.0,5004.0,4738.0,4761.0,4761.0,36029500,5317.8,5340.986666666667,5303.976728515625,-98.5490352604802,-10.151411380524987,6650.881962971494,3984.718037028506,False,False
5803,2026-07-17,4561.0,4611.0,4280.0,4472.0,4472.0,47075400,5326.44,5340.546666666667,5318.83111328125,-142.75420304611453,-36.671969713642895,6634.446982244335,4018.4330177556644,False,False
5803,2026-07-21,4542.0,4707.0,4472.0,4672.0,4672.0,29986600,5339.48,5348.306666666666,5328.969889322917,-159.80663703148457,-61.29890317721123,6614.206150355412,4064.7538496445864,False,False
5803,2026-07-22,4954.0,5026.0,4741.0,4751.0,4751.0,38205300,5340.0,5352.373333333333,5332.2016015625,-165.04365354957827,-82.04785325168464,6613.75451324026,4066.24548675974,False,False
5803,2026-07-23,4888.0,4935.0,4652.0,4727.0,4727.0,31624200,5339.92,5358.16,5338.6177799479165,-169.18041972700667,-99.47436654674905,6613.82824410549,4066.0117558945103,False,False
5803,2026-07-24,4659.0,4740.0,4511.0,4593.0,4593.0,28103100,5345.2,5357.8533333333335,5340.986666666667,-181.18295254719123,-115.8160837468375,6605.514627384739,4084.8853726152615,False,False
5803,2026-07-27,4532.0,4565.0,4233.0,4325.0,4325.0,41066100,5311.76,5354.1866666666665,5340.546666666667,-209.90080073910576,-134.63302714529118,6632.752267047742,3990.7677329522585,False,False
5803,2026-07-28,4199.0,4216.0,4013.0,4073.0,4073.0,39640100,5228.24,5350.2266666666665,5348.306666666666,-250.11107153631383,-157.7286360234957,6587.375405174898,3869.1045948251012,False,False
5803,2026-07-29,4003.0,4129.0,3665.0,3760.0,3760.0,53924500,5119.16,5335.346666666666,5352.373333333333,-303.7332373000945,-186.92955627881548,6494.31656475906,3744.0034352409393,False,False
5803,2026-07-30,3750.0,3927.0,3690.0,3720.0,3720.0,48318100,5015.44,5317.906666666667,5358.16,-345.4744413908047,-218.63853330121333,6405.838283082923,3625.0417169170755,False,False
5803,2026-07-31,4210.0,4339.0,4130.0,4172.0,4172.0,73627300,4924.88,5298.466666666666,5357.8533333333335,-338.1836532408961,-242.5475572891499,6225.39796696545,3624.36203303455,False,False
5803,2026-08-03,4079.0,4325.0,4008.0,4290.0,4290.0,38401200,4851.24,5279.693333333334,5354.1866666666665,-319.204447103607,-257.8789352520413,6076.552666057097,3625.927333942903,False,False
5803,2026-08-04,4324.0,4657.0,4268.0,4628.0,4628.0,54429600,4800.96,5262.266666666666,5350.2266666666665,-273.7340782256324,-261.0499638467595,5953.464678341894,3648.455321658106,False,False
5803,2026-08-05,4830.0,5110.0,4799.0,5073.0,5073.0,48207800,4754.36,5254.133333333333,5335.346666666666,-199.49109317051625,-248.73818971151087,5754.864013785029,3753.8559862149705,False,True
5803,2026-08-06,4833.0,4917.0,4566.0,4596.0,4596.0,57561600,4705.16,5236.066666666667,5317.906666666667,-177.10139156698733,-234.41083008260617,5606.044131062345,3804.2758689376546,False,False
5803,2026-08-07,4650.0,5280.0,4380.0,5185.0,5185.0,128679300,4697.84,5228.373333333333,5298.466666666666,-110.55559809907118,-209.6397836858992,5579.837855779682,3815.842144220318,False,False
5803,2026-08-10,5210.0,5730.0,5122.0,5580.0,5580.0,118555300,4706.72,5229.053333333333,5279.693333333334,-25.648716058976788,-172.84157016051472,5619.073005365773,3794.366994634228,True,False
5803,2026-08-12,5386.0,5800.0,5306.0,5800.0,5800.0,72558500,4724.56,5227.866666666667,5262.266666666666,58.715920480231034,-126.53007203236558,5701.965394705778,3747.1546052942235,False,False
5803,2026-08-13,5895.0,5990.0,5725.0,5760.0,5760.0,69216100,4752.08,5224.866666666667,5254.133333333333,120.95355970063338,-77.0333456857658,5803.0411479022205,3701.118852097779,False,False
5803,2026-08-14,5780.0,5868.0,5632.0,5665.0,5665.0,55238000,4785.72,5221.826666666667,5236.066666666667,160.75850712743704,-29.474975123125226,5895.9059332562065,3675.5340667437945,False,False
5803,2026-08-17,5750.0,6078.0,5720.0,6078.0,6078.0,66184600,4831.32,5222.373333333333,5228.373333333333,223.0585826655033,21.03173643460048,6051.026157400195,3611.6138425998042,False,False
5803,2026-08-18,6100.0,6433.0,5872.0,5902.0,5902.0,75702500,4861.4,5216.44,5229.053333333333,255.28731896836962,67.88285294135432,6146.402599219141,3576.3974007808583,False,False
5803,2026-08-19,5502.0,5627.0,5292.0,5328.0,5328.0,71416300,4874.24,5203.733333333334,5227.866666666667,231.83932240829745,100.67414683474294,6171.165136467,3577.3148635329994,False,False
5803,2026-08-20,5347.0,5478.0,5201.0,5341.0,5341.0,54776700,4895.88,5195.333333333333,5224.866666666667,211.86337840928627,122.91199314965162,6205.123362557148,3586.6366374428526,False,False
5803,2026-08-21,5200.0,5422.0,5144.0,5280.0,5280.0,62417600,4901.28,5188.293333333333,5221.826666666667,188.93221569314574,136.11603765835045,6215.692236096403,3586.867763903597,False,False
5803,2026-08-24,5276.0,5325.0,4973.0,5016.0,5016.0,52002000,4911.48,5168.533333333334,5222.373333333333,147.75330227516497,138.44349058171338,6225.33711491012,3597.6228850898788,False,False
5803,2026-08-25,4995.0,5357.0,4968.0,5292.0,5292.0,70850700,4944.28,5151.333333333333,5216.44,135.8239165228988,137.91957576995048,6253.54758395675,3635.01241604325,True,False
5803,2026-08-26,5210.0,5353.0,5110.0,5305.0,5305.0,54363100,4969.6,5130.973333333333,5203.733333333334,125.96671781074838,135.52900417811009,6281.306674527481,3657.8933254725193,False,False
5803,2026-08-27,5470.0,5558.0,5310.0,5500.0,5500.0,54885600,4999.56,5102.653333333334,5195.333333333333,132.36387873073545,134.89597908863516,6324.078820402316,3675.0411795976847,False,False
5803,2026-08-28,5401.0,5485.0,5301.0,5340.0,5340.0,39786600,5024.08,5069.12,5188.293333333333,123.10394636057481,132.5375725430231,6350.203242538167,3697.956757461833,False,False
5803,2026-08-31,5240.0,5525.0,5123.0,5504.0,5504.0,47992900,5060.52,5057.7733333333335,5168.533333333334,127.52874069893278,131.53580617420502,6387.324536621706,3733.7154633782948,False,False
5803,2026-09-01,5420.0,5474.0,5240.0,5298.0,5298.0,42428100,5099.44,5050.826666666667,5151.333333333333,113.1090924945247,127.85046343826896,6394.359435949564,3804.5205640504355,False,False
5803,2026-09-02,5198.0,5239.0,5048.0,5090.0,5090.0,40332200,5140.12,5043.32,5130.973333333333,83.93006222047734,119.06638319471065,6365.5336046249595,3914.7063953750403,False,False
5803,2026-09-03,5151.0,5154.0,4897.0,4951.0,4951.0,37758400,5187.76,5046.733333333334,5102.653333333334,49.024211581603595,105.05794887208924,6280.2460866848305,4095.27391331517,False,False
5803,2026-09-04,5000.0,5112.0,4955.0,5053.0,5053.0,34565900,5241.08,5056.84,5069.12,29.254394567310555,89.89723801113351,6157.796038040096,4324.3639619599035,False,False
5803,2026-09-07,5300.0,5362.0,5175.0,5241.0,5241.0,30727300,5283.84,5066.706666666667,5057.7733333333335,28.42898927614351,77.60358826413551,6090.18080735129,4477.49919264871,True,False
6752,2026-03-13,2562.0,2633.5,2560.0,2610.5,2590.92724609375,7357600,2471.6483984375,2178.979313151042,2126.118639322917,71.09846349777672,69.06855749952143,2623.2270955009153,2320.0697013740846,False,True
6752,2026-03-16,2592.0,2631.0,2540.0,2570.5,2551.227294921875,7090800,2479.2708203125,2189.771123046875,2134.8989778645832,69.21974127257681,69.09879425413251,2626.8724327333666,2331.669207891633,False,False
6752,2026-03-17,2643.5,2656.0,2582.5,2602.5,2582.9873046875,8265700,2485.702236328125,2201.2179833984374,2144.1226318359377,69.49254097746916,69.17754359879984,2636.76786185002,2334.63661080623,False,False
6752,2026-03-18,2636.0,2666.5,2604.0,2652.0,2632.1162109375,8246900,2492.907802734375,2213.088312174479,2155.457010091146,72.83345017956435,69.90872491495276,2653.7216350893714,2332.0939703793783,False,False
6752,2026-03-19,2631.0,2679.0,2577.5,2600.5,2581.002197265625,12098400,2496.20291015625,2223.152283528646,2166.9303352864586,70.54348962983659,70.03567785792953,2660.6843024132727,2331.721517899227,False,False
6752,2026-03-23,2456.0,2528.0,2438.0,2505.5,2486.714599609375,8440400,2494.257607421875,2230.721767578125,2178.979313151042,60.42392882052218,68.11332805044806,2657.9898046424278,2330.5254102013223,False,False
6752,2026-03-24,2572.0,2602.5,2533.0,2555.5,2536.339599609375,7120100,2499.2399609375,2238.5823844401043,2189.771123046875,55.765595664272496,65.64378157321295,2660.186819430434,2338.2931024445666,False,False
6752,2026-03-25,2605.5,2661.0,2605.0,2630.0,2610.28125,9213600,2509.00619140625,2248.2890592447916,2201.2179833984374,57.37887831473381,63.99080092151712,2666.041496468032,2351.9708863444675,False,False
6752,2026-03-26,2640.0,2723.0,2631.5,2694.0,2673.80126953125,9350500,2522.6034765625,2259.709453125,2213.088312174479,63.0560799172772,63.803856720669145,2675.436887099021,2369.770066025979,False,False
6752,2026-03-27,2720.0,2733.5,2658.0,2667.5,2647.5,9725700,2530.126640625,2270.2630615234375,2223.152283528646,64.68733511430082,63.98055239939548,2688.2050892772436,2372.0481919727567,False,True
6752,2026-03-30,2577.0,2625.0,2543.5,2600.0,2600.0,10835700,2533.88390625,2280.117169596354,2230.721767578125,61.439032660523935,63.47224845162118,2693.949159884184,2373.818652615816,False,False
6752,2026-03-31,2550.0,2646.5,2533.0,2585.5,2585.5,12089700,2537.636826171875,2290.095545247396,2238.5823844401043,57.03721127753033,62.18524101680301,2697.9670963250965,2377.3065560186533,False,False
6752,2026-04-01,2735.5,2777.5,2695.5,2774.0,2774.0,11963200,2550.974296875,2302.488004557292,2248.2890592447916,67.9755311480908,63.343299043060576,2731.0446325845455,2370.903961165455,False,True
6752,2026-04-02,2800.0,2807.5,2715.5,2743.0,2743.0,9531200,2559.816357421875,2314.0965966796875,2259.709453125,73.2978554780384,65.33421033005615,2754.4380862728167,2365.1946285709337,False,False
6752,2026-04-03,2750.0,2785.0,2712.0,2715.0,2715.0,5918600,2568.2133203125,2324.5444694010416,2270.2630615234375,74.39884627240735,67.14713751852639,2770.621949384519,2365.8046912404807,False,False
6752,2026-04-06,2725.0,2794.0,2716.0,2780.5,2780.5,5743100,2578.7141796875,2334.6945231119794,2280.117169596354,79.63866702272617,69.64544341936634,2796.280070248682,2361.1482891263176,False,False
6752,2026-04-07,2800.0,2857.5,2785.0,2835.5,2835.5,8029600,2589.211689453125,2343.7186214192707,2290.095545247396,87.22384092086486,73.16112291966604,2828.876555492892,2349.546823413358,False,False
6752,2026-04-08,3030.0,3033.0,2935.5,2955.5,2955.5,12023300,2610.881064453125,2354.6206201171876,2302.488004557292,101.7452866710205,78.87795566993694,2879.4005787311153,2342.3615501751347,False,False
6752,2026-04-09,2891.0,2939.5,2832.0,2925.0,2925.0,11551100,2633.315439453125,2366.445906575521,2314.0965966796875,109.52994887788327,85.0083543115262,2909.242789700863,2357.3880892053867,False,False
