code,Date,Open,High,Low,Close,Adj Close,Volume,SMA25,SMA75,SMA75_5,MACD,Signal,BB+2,BB-2,Fresh75CrossUp,FreshMACDBull
7270,2026-04-27,2440.0,2461.0,2425.0,2440.0,2440.0,3259800,2522.079375,2857.482486979167,2913.2372526041668,-42.355236639378745,-44.38075445506687,2593.1986552801027,2450.960094719897,False,False
7270,2026-04-28,2490.0,2490.5,2438.0,2438.5,2438.5,3912000,2519.522490234375,2846.3076985677085,2903.183824869792,-44.68092929609111,-44.44078942327172,2597.545935835913,2441.4990446328366,False,False
7270,2026-04-30,2371.0,2377.5,2338.0,2349.5,2349.5,5538800,2512.428095703125,2834.6370182291666,2892.353466796875,-53.09358389270528,-46.17134831715843,2614.9119771247365,2409.9442142815137,False,False
7270,2026-05-01,2335.0,2381.0,2334.5,2369.5,2369.5,3566700,2505.86,2821.968759765625,2881.4515755208336,-57.48419836136145,-48.433918325999045,2622.163575181439,2389.5564248185615,False,False
7270,2026-05-07,2371.5,2379.5,2327.0,2343.0,2343.0,5656100,2497.88,2807.1224837239583,2869.184677734375,-62.38300800647494,-51.22373626209423,2629.4122865306626,2366.3477134693376,False,False
7270,2026-05-08,2373.5,2398.5,2348.0,2358.0,2358.0,4523700,2493.28,2791.668134765625,2857.482486979167,-64.31360806453813,-53.841710622583015,2635.5743653135437,2350.9856346864567,False,False
7270,2026-05-11,2330.0,2389.5,2247.5,2319.5,2319.5,7079200,2486.72,2776.0784212239582,2846.3076985677085,-68.16449291841082,-56.70626708174858,2644.49251471655,2328.9474852834496,False,False
7270,2026-05-12,2279.5,2326.0,2265.0,2288.0,2288.0,4789700,2476.12,2759.9905078125,2834.6370182291666,-72.91758512109254,-59.94853068961737,2649.492957522169,2302.7470424778307,False,False
7270,2026-05-13,2290.5,2348.5,2266.0,2346.0,2346.0,4376700,2469.54,2745.4840006510417,2821.968759765625,-71.18376750073139,-62.19557805184018,2649.553537268683,2289.5264627313168,False,False
7270,2026-05-14,2346.5,2402.0,2337.5,2402.0,2402.0,5088500,2464.08,2732.4149348958335,2807.1224837239583,-64.54691588932883,-62.665845619337915,2643.675697053085,2284.484302946915,False,False
7270,2026-05-15,2446.0,2717.5,2435.5,2567.5,2567.5,18708400,2465.86,2721.6307356770835,2791.668134765625,-45.40924678194142,-59.21452585185862,2648.610654171151,2283.109345828849,False,True
7270,2026-05-18,2417.5,2461.5,2362.0,2385.0,2385.0,7555900,2460.38,2707.95703125,2776.0784212239582,-44.45626674872392,-56.26287403123168,2644.2809037497736,2276.4790962502266,False,False
7270,2026-05-19,2360.0,2451.0,2357.0,2450.0,2450.0,4511300,2454.64,2696.1666048177085,2759.9905078125,-38.01782066288388,-52.613863357562124,2630.3375856407347,2278.942414359265,False,False
7270,2026-05-20,2460.0,2471.5,2430.5,2437.0,2437.0,3676600,2450.52,2686.1448274739582,2745.4840006510417,-33.577239590925274,-48.80653860423476,2622.815439289562,2278.224560710438,False,False
7270,2026-05-21,2453.0,2507.5,2450.0,2493.0,2493.0,4250900,2448.46,2677.0521842447915,2732.4149348958335,-25.248268784223455,-44.0948846402325,2617.410624739843,2279.509375260157,False,False
7270,2026-05-22,2480.0,2489.0,2439.0,2441.0,2441.0,4287200,2445.86,2667.956982421875,2721.6307356770835,-22.583140445249683,-39.79253580123594,2613.181372215217,2278.5386277847833,False,False
7270,2026-05-25,2482.5,2497.5,2445.0,2464.5,2464.5,2865500,2442.88,2658.4582747395834,2707.95703125,-18.363075331293203,-35.5066437072474,2606.062420621779,2279.6975793782212,False,False
7270,2026-05-26,2465.0,2468.0,2434.0,2466.0,2466.0,2592700,2441.28,2647.9759895833336,2696.1666048177085,-14.72783257441779,-31.35088148068148,2602.7306934019894,2279.829306598011,False,False
7270,2026-05-27,2446.0,2470.0,2424.0,2437.0,2437.0,4428600,2436.84,2636.963671875,2686.1448274739582,-14.025259672883749,-27.885757119121934,2592.301048497632,2281.378951502368,False,False
7270,2026-05-28,2475.5,2487.5,2441.5,2465.5,2465.5,4350700,2433.96,2625.0280078125,2677.0521842447915,-11.041474525837202,-24.51690060046499,2584.4432003912166,2283.4767996087835,False,False
7270,2026-05-29,2450.0,2488.0,2442.0,2442.0,2442.0,12101700,2428.88,2611.5799348958335,2667.956982421875,-10.452566225150349,-21.704033725402063,2569.0034541394944,2288.756545860506,False,False
7270,2026-06-01,2440.5,2451.0,2373.0,2422.0,2422.0,5301000,2422.94,2597.760927734375,2658.4582747395834,-11.467494864496075,-19.656725953220867,2550.5802193667137,2295.2997806332864,False,False
7270,2026-06-02,2366.0,2448.5,2361.0,2438.5,2438.5,5157700,2420.46,2586.716474609375,2647.9759895833336,-10.815743856980589,-17.88852953397281,2544.3295830298252,2296.590416970175,False,False
7270,2026-06-03,2440.0,2492.0,2436.5,2471.0,2471.0,4327100,2419.26,2579.989322916667,2636.963671875,-7.589263792893689,-15.828676385756989,2540.539551450287,2297.9804485497134,False,False
7270,2026-06-04,2453.0,2523.5,2453.0,2474.5,2474.5,3891200,2420.34,2571.7969563802085,2625.0280078125,-4.695705180940422,-13.602082144793677,2543.0783297914013,2297.601670208599,False,False
7270,2026-06-05,2487.0,2501.0,2444.0,2454.5,2454.5,3541800,2420.92,2563.5203938802083,2611.5799348958335,-3.9706013660943427,-11.67578598905381,2544.1604738711385,2297.6795261288617,False,False
7270,2026-06-08,2462.0,2535.0,2462.0,2493.0,2493.0,5206600,2423.1,2555.509527994792,2597.760927734375,-0.2860259970148036,-9.39783399064601,2549.397426735396,2296.802573264604,False,False
7270,2026-06-09,2530.0,2561.5,2509.0,2523.0,2523.0,3875000,2430.04,2548.8240364583335,2586.716474609375,4.997171525734302,-6.518832887369948,2558.447451497111,2301.6325485028888,False,False
7270,2026-06-10,2573.0,2582.0,2523.5,2535.5,2535.5,4577600,2436.68,2542.5919466145833,2579.989322916667,10.076632017623524,-3.199739906371254,2568.9871819667515,2304.372818033248,False,False
7270,2026-06-11,2485.5,2512.0,2472.0,2480.0,2480.0,4194500,2442.16,2535.5155891927084,2571.7969563802085,9.514082465483625,-0.6569754320002785,2569.757717847864,2314.5622821521356,False,False
7270,2026-06-12,2518.5,2533.5,2467.5,2474.0,2474.0,4481200,2446.8,2528.281031901042,2563.5203938802083,8.486283443545744,1.171676343108926,2570.1855745214298,2323.4144254785706,False,False
7270,2026-06-15,2512.5,2585.0,2505.0,2568.0,2568.0,3616600,2456.74,2523.146982421875,2555.509527994792,15.082893515320393,3.95391977755122,2577.513546772393,2335.9664532276065,True,False
7270,2026-06-16,2520.0,2564.5,2506.5,2564.5,2564.5,3742900,2467.8,2519.32826171875,2548.8240364583335,19.800090654000087,7.123153952840994,2574.567036111263,2361.0329638887374,False,False
7270,2026-06-17,2570.0,2601.5,2569.0,2582.5,2582.5,4323900,2477.26,2515.24775390625,2542.5919466145833,24.70615575519969,10.639754313312734,2581.050989974968,2373.4690100250323,False,False
7270,2026-06-18,2582.5,2595.5,2539.5,2577.0,2577.0,4006800,2484.26,2510.8853776041665,2535.5155891927084,27.829640882860986,14.077731627222384,2590.382615874205,2378.1373841257955,False,False
7270,2026-06-19,2497.5,2524.0,2436.5,2440.5,2440.5,8465900,2479.18,2504.761650390625,2528.281031901042,19.070780046893105,15.07634131115653,2580.9471381143435,2377.412861885656,False,False
7270,2026-06-22,2444.5,2465.5,2400.5,2427.5,2427.5,3960600,2480.88,2499.096712239583,2523.146982421875,10.954056827295972,14.251884414384417,2577.591645627525,2384.1683543724753,False,False
7270,2026-06-23,2428.0,2442.5,2391.5,2391.5,2391.5,4161400,2478.54,2495.18701171875,2519.32826171875,1.5981733153348614,11.721142194574506,2580.7988558511383,2376.2811441488616,False,False
7270,2026-06-24,2415.0,2416.0,2371.5,2375.0,2375.0,3163600,2476.06,2492.041337890625,2515.24775390625,-7.066386966861501,7.963636362287306,2585.0162554421904,2367.1037445578095,False,False
7270,2026-06-25,2370.0,2421.0,2365.0,2401.5,2401.5,3209100,2472.4,2489.2555143229165,2510.8853776041665,-11.660371382064568,4.038834813416932,2584.9230643023193,2359.876935697681,False,False
7270,2026-06-26,2401.0,2407.0,2370.0,2401.0,2401.0,3103100,2470.8,2485.752698567708,2504.761650390625,-15.166651235776044,0.19773760357833625,2586.165159385249,2355.4348406147515,False,False
7270,2026-06-29,2430.0,2430.0,2371.0,2401.5,2401.5,8785900,2468.28,2482.9147395833334,2499.096712239583,-17.701011221039607,-3.3820121613452527,2586.794836201987,2349.7651637980134,False,False
7270,2026-06-30,2421.5,2426.0,2369.5,2390.0,2390.0,3811000,2465.24,2479.61064453125,2495.18701171875,-20.40227888788695,-6.786065506653593,2587.6671603852005,2342.812839614799,False,False
7270,2026-07-01,2404.5,2436.0,2399.0,2406.0,2406.0,3400900,2464.0,2476.3439322916665,2492.041337890625,-21.009798810483517,-9.630812167419577,2588.161829883357,2339.838170116643,False,False
7270,2026-07-02,2442.5,2518.0,2437.5,2501.5,2501.5,4179900,2465.44,2474.611220703125,2489.2555143229165,-13.628114432910934,-10.430272620517849,2590.4700187954227,2340.4099812045774,True,False
7270,2026-07-03,2551.5,2562.0,2508.0,2515.5,2515.5,2899900,2468.38,2473.9449348958333,2485.752698567708,-6.57262821762879,-9.658743739940038,2594.518742660547,2342.241257339453,False,True
7270,2026-07-06,2535.0,2616.0,2525.0,2589.5,2589.5,4076900,2475.08,2474.9951888020832,2482.9147395833334,4.933210021895775,-6.740352987572875,2608.2507715678776,2341.9092284321223,False,False
7270,2026-07-07,2596.0,2608.5,2556.5,2573.5,2573.5,3556000,2480.48,2475.7148079427084,2479.61064453125,12.615183457171042,-2.8692456986240913,2618.1519230634335,2342.8080769365665,False,False
7270,2026-07-08,2557.0,2570.0,2518.0,2525.0,2525.0,3327600,2482.64,2475.383723958333,2476.3439322916665,14.621114969627342,0.6288264350261952,2621.3398255225434,2343.9401744774564,False,False
7270,2026-07-09,2490.5,2512.0,2473.0,2488.5,2488.5,2877200,2483.2,2475.2111295572918,2474.611220703125,13.1144104284499,3.1259432337109363,2621.8768906486725,2344.523109351327,False,False
7270,2026-07-10,2489.0,2510.5,2480.5,2492.5,2492.5,3320300,2484.72,2475.9064583333334,2473.9449348958333,12.103580255978613,4.921470638164472,2622.9375328964597,2346.50246710354,False,False
7270,2026-07-13,2520.0,2521.0,2475.0,2475.0,2475.0,1745100,2484.0,2475.540830078125,2474.9951888020832,9.777675360099693,5.892711582551517,2622.225033912038,2345.774966087962,False,False
7270,2026-07-14,2506.5,2507.5,2470.0,2485.5,2485.5,2371100,2482.5,2474.989365234375,2475.7148079427084,8.681565537286588,6.450482373498531,2619.810451168088,2345.189548831912,True,False
7270,2026-07-15,2492.5,2503.0,2484.0,2499.5,2499.5,1988900,2481.06,2474.5333333333333,2475.383723958333,8.840663932093776,6.928518685217581,2616.8637760888255,2345.2562239111744,False,False
7270,2026-07-16,2500.5,2540.5,2489.0,2518.5,2518.5,3542900,2482.6,2474.213333333333,2475.2111295572918,10.380234880366515,7.618861924247369,2619.1916542105846,2346.008345789415,False,False
7270,2026-07-17,2530.0,2544.5,2505.0,2534.0,2534.0,3810700,2485.0,2475.0266666666666,2475.9064583333334,12.70462539675782,8.63601461874946,2623.0040579112947,2346.9959420887053,False,False
7270,2026-07-21,2525.0,2601.5,2525.0,2591.0,2591.0,3650800,2485.92,2476.46,2475.540830078125,18.927955568896778,10.694402808778925,2626.409339097257,2345.430660902743,False,False
7270,2026-07-22,2595.5,2624.0,2578.0,2583.0,2583.0,3729500,2486.66,2476.86,2474.989365234375,22.949904215798142,13.145503090182768,2628.9801236648705,2344.3398763351292,False,False
7270,2026-07-23,2591.0,2611.5,2579.0,2611.5,2611.5,2843400,2487.82,2478.2066666666665,2474.5333333333333,28.112970486552967,16.138996569456808,2633.6746893314853,2341.965310668515,False,False
7270,2026-07-24,2586.0,2594.0,2544.5,2557.0,2557.0,3741700,2487.02,2478.4533333333334,2474.213333333333,27.49015379855109,18.409228015275666,2631.1181554357445,2342.9218445642555,False,False
7270,2026-07-27,2600.0,2663.5,2589.0,2663.5,2663.5,4649900,2495.94,2480.326666666667,2475.0266666666666,35.18464039571745,21.764310491364025,2654.316089104335,2337.5639108956652,False,False
7270,2026-07-28,2663.5,2709.0,2658.0,2680.0,2680.0,5583900,2506.04,2482.4333333333334,2476.46,42.12835906420105,25.83712020593143,2677.3467237442374,2334.7332762557626,False,False
7270,2026-07-29,2730.0,2850.0,2713.5,2848.5,2848.5,7866200,2524.32,2485.8333333333335,2476.86,60.530094669831215,32.77571509871139,2735.6843072989973,2312.955692701003,False,False
7270,2026-07-30,2850.0,2881.5,2762.0,2823.0,2823.0,4919300,2542.24,2489.6066666666666,2478.2066666666665,72.2234192079195,40.665255920553015,2774.826520675608,2309.6534793243914,False,False
7270,2026-07-31,2717.0,2771.5,2699.0,2715.5,2715.5,6220800,2554.8,2491.8866666666668,2478.4533333333334,71.98629832798406,46.92946440203923,2789.532358229507,2320.0676417704935,False,False
7270,2026-08-03,2666.0,2670.0,2566.5,2618.0,2618.0,5392100,2563.48,2493.38,2480.326666666667,63.20238540691798,50.184048603014986,2790.7513761123155,2336.2086238876846,False,False
7270,2026-08-04,2622.0,2633.5,2568.0,2584.0,2584.0,3979600,2570.78,2493.98,2482.4333333333334,52.887896532499326,50.724818188911854,2788.2851410886324,2353.274858911368,False,False
7270,2026-08-05,2600.0,2653.5,2444.0,2475.5,2475.5,11544300,2574.2,2493.5733333333333,2485.8333333333335,35.54876255359568,47.68960706184862,2782.7310528434214,2365.6689471565783,False,False
7270,2026-08-06,2466.0,2541.5,2461.5,2515.0,2515.0,8242000,2578.56,2493.133333333333,2489.6066666666666,24.709854022505624,43.093656453980024,2777.163387685069,2379.9566123149307,True,False
7270,2026-08-07,2505.0,2578.5,2501.5,2567.5,2567.5,4527300,2581.2,2493.5333333333333,2491.8866666666668,20.124272079086495,38.49977957900132,2777.375635592155,2385.0243644078446,False,False
7270,2026-08-10,2568.0,2620.0,2535.0,2615.0,2615.0,3529800,2585.18,2494.1466666666665,2493.38,20.0914170284982,34.818107068900694,2779.8943302378793,2390.4656697621203,False,False
7270,2026-08-12,2640.0,2642.5,2582.5,2582.5,2582.5,4901000,2584.9,2494.306666666667,2493.98,17.24412128198628,31.30330991151781,2779.6088082239376,2390.1911917760626,False,False
7270,2026-08-13,2584.5,2602.5,2530.0,2557.5,2557.5,4723900,2584.26,2495.0666666666666,2493.5733333333333,12.822517819255154,27.60715149306528,2779.2195075906434,2389.300492409357,False,False
7270,2026-08-14,2550.0,2583.0,2535.5,2583.0,2583.0,4756500,2586.58,2496.16,2493.133333333333,11.246361057066224,24.33499340586547,2780.038146377934,2393.121853622066,False,False
7270,2026-08-17,2584.5,2595.0,2557.5,2557.5,2557.5,3250600,2589.34,2497.6266666666666,2493.5333333333333,7.849128709971865,21.03782046668675,2779.0548850248347,2399.6251149751656,False,False
7270,2026-08-18,2557.0,2588.5,2538.5,2588.5,2588.5,3471400,2593.18,2499.6066666666666,2494.1466666666665,7.570965147889183,18.344449402927236,2778.739668031569,2407.6203319684305,False,False
7270,2026-08-19,2590.0,2595.0,2518.5,2518.5,2518.5,5426100,2594.92,2500.673333333333,2494.306666666667,1.6827063440027814,15.012100791142345,2776.793512090096,2413.046487909904,False,False
7270,2026-08-20,2568.5,2649.0,2560.0,2633.5,2633.5,5673400,2600.84,2504.46,2495.0666666666666,6.224011197436994,13.254482872401276,2777.6458189087293,2424.034181091271,False,False
7270,2026-08-21,2635.5,2675.0,2635.0,2655.5,2655.5,4747600,2607.08,2508.2733333333335,2496.16,11.466070427934028,12.896800383507827,2780.110096803956,2434.049903196044,False,False
7270,2026-08-24,2659.0,2668.0,2617.5,2655.5,2655.5,3050800,2612.56,2512.44,2497.6266666666666,15.442429421309953,13.405926191068252,2782.674624885653,2442.445375114347,False,True
7270,2026-08-25,2649.5,2658.0,2611.5,2613.0,2613.0,3236000,2615.72,2515.84,2499.6066666666666,14.991514907045712,13.723043934263746,2782.7876701219793,2448.6523298780203,False,False
7270,2026-08-26,2611.0,2651.0,2611.0,2625.5,2625.5,3260300,2617.1,2519.92,2500.673333333333,15.464541827128869,14.071343512836773,2783.897841712615,2450.302158287385,False,False
7270,2026-08-27,2610.0,2632.0,2585.0,2585.0,2585.0,4365800,2617.18,2523.88,2504.46,12.42814363828029,13.742703537925477,2783.9142508304353,2450.4457491695644,False,False
7270,2026-08-28,2596.0,2653.0,2592.5,2639.0,2639.0,4078100,2618.28,2527.786666666667,2508.2733333333335,14.215260229487285,13.837214876237839,2785.212580402948,2451.3474195970525,False,True
7270,2026-08-31,2657.0,2681.0,2644.5,2668.0,2668.0,3947600,2622.72,2531.3333333333335,2512.44,17.76681584676362,14.623135070342997,2788.7992774550353,2456.6407225449643,False,False
7270,2026-09-01,2692.5,2749.0,2686.0,2735.5,2735.5,3360700,2625.6,2533.5733333333333,2515.84,25.731518215321557,16.84481169933871,2796.825465395737,2454.374534604263,False,False
7270,2026-09-02,2670.0,2686.0,2645.5,2666.0,2666.0,4240000,2625.04,2537.32,2519.92,26.134273424701405,18.70270404441125,2795.6405674081616,2454.4394325918383,False,False
7270,2026-09-03,2684.0,2711.0,2655.0,2655.0,2655.0,3607700,2617.3,2540.0533333333333,2523.88,25.27450302265197,20.017063840059393,2762.2794468191496,2472.3205531808508,False,False
7270,2026-09-04,2660.0,2684.5,2635.0,2637.5,2637.5,3927600,2609.88,2542.7266666666665,2527.786666666667,22.916853812810587,20.597021834609635,2728.5985848971695,2491.1614151028307,False,False
7270,2026-09-07,2640.0,2661.0,2637.5,2640.5,2640.5,2548900,2606.88,2544.693333333333,2531.3333333333335,21.04784826307332,20.687187120302372,2718.339510137029,2495.4204898629714,False,False
7270,2026-09-08,2597.0,2598.5,2539.5,2539.5,2539.5,5270400,2603.74,2546.0066666666667,2533.5733333333333,11.286686100024781,18.807086916246856,2718.153327894902,2489.3266721050977,False,False
7270,2026-09-09,2524.5,2568.5,2520.0,2555.5,2555.5,4725300,2602.6,2547.22,2537.32,4.786781999630875,16.003025932923663,2718.337634328624,2486.8623656713758,True,False
